timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3,future_close_60,future_return_60,future_return_net_60,label_60,price_change,high_low_ratio,close_open_ratio,volume_ma,volume_ratio,volatility_20,volatility_ratio,momentum_5,momentum_10,momentum_20,rsi_normalized,macd_signal_ratio
2025-08-12 19:00:00+00:00,55d64e1e-d386-4821-9349-be53b3a4ec30,/RTY:XCME{=h},2282.3,2293.0,2282.2,2290.9,37369.0,77.73991383504821,2237.382885849964,2234.2327960005123,3.954898898995452,3.196379884031586,0.7585190149638665,2209.7688334873787,2235.83,2261.891166512621,2.331229701061457,1.5565528594687092,10.406847065207348,59.621531773430014,41.30420950404352,119309.62,51.07980269762975,51.07970269762975,1,-0.4903085425436293,1.0047322758741566,1.0037681286421591,23346.75,1.6006082217010933,42785.04528756726,1.9917709843135698,-0.9809187931355298,-0.4687263020948078,-0.4684958076385892,0.5547982767009643,0.028479929878408784
2025-08-12 19:00:00+00:00,5f4f67e7-152b-4139-a97e-8b17543c6e59,/NQ:XCME{=h},23907.0,23950.0,23902.25,23934.5,52631.0,76.61202940347505,23727.50596162563,23627.817869869305,54.09442909703648,5.832097729227108,48.262331367809374,23652.415585405943,23746.025,23839.63441459406,0.7884217640136297,1.506709639288572,56.30286127951471,82.41840146712397,75.2707415123924,6465.75,-0.7298564833190583,-0.7299564833190583,-1,9.447640665240735,1.0019977198799277,1.001150290709834,25976.55,2.0260966140615286,42486.35937985136,1.8735041882668972,372.4513964737088,2.7304395261845387,8084.97972972973,0.5322405880695009,0.3733774333106461
2025-08-12 19:00:00+00:00,72857958-c26f-4d10-bc64-be706d9b1cc8,/QG:XNYM{=h},2.785,2.8,2.785,2.785,93.0,23.37042267853104,2.941382344070697,2.983183925247827,-0.0296613786509998,-0.0021382320858447,-0.027523146565155,2.844207238063764,2.9195,2.9947927619362367,5.157921694552934,-0.3931801446857847,0.0363872743052643,33.33333333333331,48.231690336953534,4601.65,1651.2980251346498,1651.2979251346499,1,-0.9998836407696003,1.0053859964093357,1.0,25981.2,0.003579511338968177,36012.67801387922,2.158648152198326,-0.999351764782556,-0.05432937181663822,-0.9999767709347259,-0.5325915464293792,-0.00036849346941389183
2025-08-12 19:00:00+00:00,4b20ab26-d096-426c-9c3b-e0101084d0e0,BTC/USD:CXTALP{=h},119272.94,119691.79,119175.92,119190.71,0.0,45.04887054319278,119910.18269011645,118697.70950456851,392.9345864110364,-309.3984485243799,702.3330349354163,118544.65503728738,120515.9705,122487.28596271265,3.271459300429622,0.1638639210549348,899.1238288680377,51.45920902912929,52.96049429858612,2297.1,-0.9807275248213556,-0.9808275248213556,-1,42796.38240574506,1.0043286429003442,0.99931057287596,22079.8,0.0,42555.222016569955,1.906466756674901,17.429178198685737,-0.007377789895967157,17.565531152647978,-0.09902258913614446,3.1836019921483114
2025-08-12 19:00:00+00:00,3c16377e-8a40-4cd0-9728-7ad3912a2abe,/MCL:XNYM{=h},63.23,63.25,63.12,63.17,722.0,40.02240745420232,63.78842824164776,64.0341396364176,-0.0221332129702318,0.0079474465103295,-0.0300806594805613,62.93674660069394,63.663,64.38925339930604,2.2815556895089752,0.1605867866015749,0.4256668034040841,51.22549019607819,58.41503267973825,63.175,7.915149596320172e-05,-2.084850403679829e-05,0,-0.9994700090300662,1.0020595690747782,0.9990510833465128,22097.15,0.032673896860002306,42555.23935941611,1.9064702240321127,-0.9859456068062687,-0.990159286521011,-0.009874608150470143,-0.19955185091595354,-0.00033550730479933564
2025-08-12 19:00:00+00:00,9ad94ac8-31ff-4f51-bd7e-8201ebd07b27,/ES:XCME{=h},6461.5,6470.0,6460.75,6467.75,175748.0,73.96298044535314,6418.517278873398,6401.960996667235,10.077375892964485,1.3777041638358796,8.699671729128603,6399.98349429585,6422.6875,6445.39150570415,0.706993939971403,1.4923909592694111,13.127770754691367,68.7627991975818,49.45242626402046,63.18,-0.9902315333771404,-0.9903315333771404,-1,101.3864176032927,1.0014317223232596,1.0009672676623076,30181.4,5.823056584518942,42460.38581808204,1.8843345232801583,1.8232354096643237,-0.9461292611210977,1.9000762263474131,0.47925960890706276,0.15021850138953258
2025-08-12 19:00:00+00:00,891ea7a5-55bc-402f-913b-3f9bcc98cbab,/QM:XNYM{=h},63.225,63.225,63.15,63.175,50.0,40.21444991026183,63.77389450753742,64.04615587789255,-0.0474089293197792,0.00739710759352,-0.0548060369132993,62.94855528111368,63.63875,64.32894471888632,2.169102060886869,0.1640440825537646,0.4067374378651405,41.97530864197514,52.09502431724641,2.795,-0.9557578155916105,-0.9558578155916105,-1,-0.9902323064435081,1.0011876484560571,0.9992091735863977,30069.6,0.001662808949902892,42460.411581370834,1.884339534250494,-0.9973605047107732,-0.014276798252457534,-0.014430577223088825,-0.19571100179476347,-0.0007844307176136761
2025-08-12 20:00:00+00:00,6f59d155-6040-4d6b-9aa6-339b20c1be0e,BTC/USD:CXTALP{=h},119191.74,120261.27,119070.04,120190.47,0.0,54.53537846174245,119935.6633546513,118756.24913184032,370.949310476557,-265.1069795670875,636.0562900436445,118755.91386512035,120582.76499999998,122409.6161348796,3.0300368960350457,0.3926308245620039,919.9885553774644,53.94764928574659,53.85258631647298,6466.5,-0.9461978973873719,-0.9462978973873719,-1,1901.500514444005,1.0100044478023187,1.0083791880209148,30062.9,0.0,47331.62838855555,1.6584524925833377,43155.36265709156,26.975474131108776,1876.2427957828972,0.09070756923484893,3.68856524698929
2025-08-12 20:00:00+00:00,c84ba16e-b7e6-40f8-a0f2-60e1b6a67a06,/MCL:XNYM{=h},63.17,63.19,63.07,63.09,836.0,39.054131715095934,63.72493476513432,63.997114552636525,-0.0760330636276265,-0.0367619233176521,-0.0392711403099744,62.88370346976808,63.646,64.40829653023191,2.3954263590230798,0.1353125208173008,0.4038334603037922,26.95368002273377,48.28194562849279,118910.75,1883.7796798224758,1883.7795798224759,1,-0.9994750831742317,1.0019026478515933,0.9987335760645877,28008.1,0.02984850811015385,47752.269936957746,1.7456360487656255,-0.9994706802233161,-0.9902450715114032,-0.9973437187516446,-0.21891736569808132,-0.0008226358267892029
2025-08-12 20:00:00+00:00,c8d66341-f1e4-4c35-8909-eacb7bc0f1c4,/ES:XCME{=h},6467.75,6469.75,6465.5,6468.5,47304.0,74.13766669823764,6423.06116261218,6404.570369346952,12.780877929142662,3.2649649600112465,9.515912969131415,6394.900882517839,6425.0875,6455.27411748216,0.9396484478121342,1.2190686406924474,12.493644272213412,81.52539891670327,63.52214613084177,23942.5,2.7013990878874545,2.7012990878874543,1,101.52813441115866,1.000657335086227,1.0001159599551621,29834.2,1.585562877503,47644.12215179067,1.728286975570231,101.39829032768719,0.43914583463116386,1.9032764811490126,0.48275333396475273,0.1368302495141255
2025-08-12 20:00:00+00:00,970baf1d-5dbf-48d5-84f1-4f6b8aea8399,ETH/USD:CXTALP{=h},4494.64,4646.17,4487.83,4615.01,0.0,81.98795934812046,4291.596233773208,4131.9597117112535,92.4705961859654,16.611534282761284,75.85906190320412,4123.909203179303,4307.828,4491.7467968206965,8.53881802247894,1.3351022443330611,74.6458324055718,82.26681468823513,72.35678803512576,4646.32,0.006784383999167822,0.006684383999167822,1,-0.2865409291180335,1.0352820851057192,1.0267807877827813,29834.2,0.0,47636.38779556836,1.7270575323919528,-0.286458196436164,1.0144964860971672,0.07024899758585734,0.6397591869624091,0.9467575112852084
2025-08-12 20:00:00+00:00,f7e7f431-5e8c-434e-a634-9fa38eeefb8c,/NQ:XCME{=h},23934.0,23953.5,23924.25,23949.5,13473.0,77.3992412506311,23747.68723784148,23640.432855364623,64.96167491804954,13.359474840192128,51.60220007785741,23628.350328753364,23756.9125,23885.474671246637,1.082313800218227,1.2490053183317054,54.37051404526365,84.72297285729957,78.94060551840174,6466.5,-0.7299943631391052,-0.7300943631391051,-1,4.189479546089824,1.001222608859212,1.0006476142725829,25808.5,0.5220373132882578,47387.036742365664,1.6650941918817668,378.09774436090225,0.000626710397125585,2.7327774314214466,0.5479848250126221,0.6193190772798548
2025-08-12 20:00:00+00:00,16d86fd6-a06b-4702-8ae5-d77eee0e3eb1,/MES:XCME{=h},6467.75,6469.75,6465.5,6469.0,19669.0,72.99236146615917,6422.866696775172,6404.527495670497,12.584166830246431,3.22450648032614,9.359660349920292,6394.452840575715,6424.925,6455.397159424286,0.9485607823993452,1.2232011257606037,12.776924409502085,77.5833333333333,59.140623376328165,4663.66,-0.2790755912814964,-0.2791755912814964,-1,-0.7298899768262386,1.000657335086227,1.0001932665919369,26789.45,0.7342069359393343,47204.379465026876,1.640044598300334,-0.9461770970693434,2321.8007181328544,2195.60441426146,0.45984722932318334,0.2009257335809091
2025-08-12 20:00:00+00:00,5ade1ee5-4420-4047-b420-32116780fa83,/RTY:XCME{=h},2290.9,2293.6,2290.1,2292.9,12667.0,78.18395523231322,2242.42989622724,2236.533470667159,7.843700650156734,5.668145308154294,2.17555534200244,2202.8328176920218,2238.8050000000003,2274.777182307979,3.213516345369831,1.251900448197185,9.913500846263965,76.9097381045239,54.667865983027866,119333.29,51.044698852980936,51.04459885298093,1,-0.6455557273148864,1.0015283175407188,1.0008730193373783,27422.8,0.461914902927491,42308.52863825242,1.8480835846053967,35.343319067998095,-0.9807627624669741,-0.9809046907636716,0.5636791046462645,0.12351327914718432
2025-08-12 20:00:00+00:00,a1a091d4-b535-4238-8f7d-6a02923c0a4f,/QG:XNYM{=h},2.79,2.795,2.78,2.785,120.0,23.37042267853104,2.927165767336997,2.9754120066106577,-0.0383731585263769,-0.0086800095689774,-0.0296931489573994,2.8175327281211686,2.913,3.008467271878831,6.55456724193829,-0.1703868115266748,0.0348596118548883,14.792663476874012,33.50231639705328,63.225,21.70197486535009,21.70187486535009,1,-0.9987853809586114,1.0053956834532374,0.9982078853046595,21813.0,0.0055013065603080735,42464.06636075922,1.881241202177402,-0.999569451959496,-0.9559126167484565,-0.9995661486933832,-0.5325915464293792,-0.000615142301111501
2025-08-12 20:00:00+00:00,bbd0d975-4318-4d09-ad35-5958477726de,/QM:XNYM{=h},63.175,63.175,63.05,63.05,43.0,38.718487344161886,63.70808591594311,64.0070909415046,-0.1000516601494752,-0.0361964985889406,-0.0638551615605345,62.87479311057712,63.61125,64.34770688942288,2.315492587939657,0.1189525768169407,0.3866133351604876,24.691358024691315,40.534979423868215,2.79,-0.9557494052339414,-0.9558494052339414,-1,21.639138240574503,1.0019825535289453,0.998021369212505,21815.15,0.0019711072351095453,35941.104779422494,2.1687205664206894,-0.9863380577723558,-0.9902516331027018,-0.9994748482723799,-0.22563025311676227,-0.0016040321480722138
2025-08-12 21:00:00+00:00,fa650d85-8ecc-4831-a8a7-f4d6a57f1ccb,ETH/USD:CXTALP{=h},4614.93,4615.91,4578.26,4585.44,0.0,77.90001635569163,4318.309303430189,4149.74325242846,104.15994677845174,22.64070790019809,81.51923887825365,4105.177980753115,4323.8815,4542.585019246886,10.116073682726302,1.0979750597994178,72.00327294803093,93.57584822224295,82.30653568571415,6469.25,0.41082426113960724,0.41072426113960725,1,71.72704203013481,1.008223648285593,0.9936098705722513,21814.7,0.0,35845.89618223836,2.1338672312213167,-0.8085371302114867,71.58314206569054,70.5468871898892,0.5580003271138326,3.1822215325711536
2025-08-12 21:00:00+00:00,4b08dd53-2217-4448-9749-32b26033a7c8,BTC/USD:CXTALP{=h},120188.95,120210.41,119515.04,119570.99,0.0,48.90195744222691,119902.51123150118,118788.19975412112,300.07982864211954,-268.78116912122005,568.8609977633396,118925.52378810126,120622.6875,122319.85121189874,2.8140041431239737,0.1901602677966218,903.9443728505032,52.06640900324428,52.49108910604004,63.22,-0.9994712764358645,-0.9995712764358645,-1,25.07623041627412,1.005818263542396,0.9948584291650773,21814.7,0.0,42398.54123068576,1.8791767752744817,17.48368990570413,-0.005154152404928558,26.831284273836904,-0.021960851155461824,4.540988849456054
2025-08-12 22:00:00+00:00,9bb3e03f-fdeb-4015-b836-a02f9c5231b8,BTC/USD:CXTALP{=h},119572.24,119664.8,119435.76,119661.55,0.0,49.71964246547185,119880.60566500106,118822.44878337128,248.3597522346099,-256.4009964229838,504.7607486575937,118949.69098543758,120629.6905,122309.6900145624,2.785383113558453,0.2118628631710752,855.7369176468966,57.68909616884497,54.56771815261194,6469.25,-0.9459371034388239,-0.9460371034388239,-1,0.0007573743430575597,1.0019176836150245,1.0007469124940704,18036.25,0.0,47397.35050468144,1.6794470371850778,51.18786253216451,1895.6801394832778,17.50197912640124,-0.0056071506905630035,2.6920156420954124
2025-08-12 22:00:00+00:00,1835d52a-f601-4174-8c80-2b2e69fddcf5,ETH/USD:CXTALP{=h},4585.43,4590.38,4558.34,4563.32,0.0,74.8918104161447,4340.583003118353,4165.961948411657,110.36670354716988,23.07797173513299,87.2887318120369,4094.295611807954,4336.4475,4578.599388192046,11.168214912877223,0.968450817571308,69.148753451743,87.84552675876076,87.89606322307958,23956.0,4.249686631662913,4.249586631662913,1,-0.9618647761122934,1.0070288745464357,0.995178205751696,18036.25,0.0,47395.544456428936,1.679178842491457,1637.5350089766605,-0.29453196258792613,0.015271387507008072,0.4978362083228939,1.171044583378679
2025-08-12 22:00:00+00:00,af05d935-89ba-48e7-8199-f498ffea8cbc,/MES:XCME{=h},6468.5,6468.5,6464.0,6464.75,8018.0,70.28556893750033,6426.674269795611,6406.889162506948,14.299273637866465,3.951690630356936,10.347583007509527,6392.783226084982,6427.425,6462.0667739150185,1.0779363093312904,1.0387281853920622,12.22142980882336,95.0520833333333,79.0133348108747,2299.5,-0.6443017904791368,-0.6444017904791368,-1,0.41667689313920575,1.0006961633663367,0.9994202674499497,16568.7,0.48392450825954964,47284.39786671743,1.6629455782380425,101.53370340999207,0.40080953237371086,1.8219258806582563,0.40571137875000657,0.1613599954828967
2025-08-12 22:00:00+00:00,f104ad4d-23d0-4a7a-9fb6-9beb4a237bce,/ES:XCME{=h},6468.0,6468.5,6464.0,6465.0,5549.0,71.71944645125602,6426.8737841928905,6406.940158784328,14.474152995332588,3.966592020960938,10.50756097437165,6393.202180301442,6427.6,6461.997819698559,1.0703161272810418,1.043639107474701,11.922669681341027,95.38866930171277,81.89228913866593,2296.3,-0.6448105181747873,-0.6449105181747873,-1,3.867125565570895e-05,1.0006961633663367,0.9995361781076066,14214.6,0.39037327817877393,47532.59707615222,1.724654600633598,0.4098974144247882,-0.7300569949268252,-0.7298878188389145,0.4343889290251204,0.16294727936519063
2025-08-12 22:00:00+00:00,9ab9d82f-3e6d-4d8b-9b43-4273589f89b8,/RTY:XCME{=h},2292.0,2292.1,2290.4,2291.7,1209.0,77.18903522127981,2246.9089965702183,2238.696863974329,10.705369251206776,6.8238511273634685,3.881518123843307,2199.4530179581684,2241.885,2284.316982041831,3.78538435663126,1.086998268792749,9.383965071530824,97.806731046496,78.1126669748166,63.1,-0.9724658550421085,-0.9725658550421085,-1,-0.6455220417633412,1.000742228431715,0.9998691099476439,14270.4,0.08472082071981164,47465.461059380796,1.7150967138351005,-0.9808339798809059,-0.6457412273921781,821.8725314183123,0.5437807044255962,0.12008915666115795
2025-08-12 22:00:00+00:00,dfbc2afc-89af-440f-95f0-a46569a315ac,/NQ:XCME{=h},23945.0,23945.0,23925.5,23930.0,2636.0,73.91613771698522,23764.26112531044,23651.78842966405,71.18003930867053,15.662271384650488,55.51776792402004,23621.21753456979,23768.0125,23914.80746543021,1.2352313045124,1.0517474646533842,52.2011916134591,94.96153916691917,87.3676378304476,119073.64,3.9759147513581277,3.9758147513581275,1,9.44202993411005,1.000815029988924,0.9993735644184589,14402.2,0.18302759300662397,42296.95603158263,1.8460566464440231,-0.8000193044465829,9.436565048628374,-0.7992293191306604,0.4783227543397044,0.7333737934295689
2025-08-12 22:00:00+00:00,0ff4f767-8655-4708-981e-4ba5340eb3b9,/QG:XNYM{=h},2.785,2.79,2.775,2.785,38.0,23.370422678531032,2.914241606669997,2.9679448690965144,-0.0447613261378392,-0.0120545417443518,-0.0327067843934874,2.796148236903807,2.90675,3.017351763096193,7.609994880618786,-0.0503980976058709,0.0334410681509677,2.239057239057299,16.788351349754922,4637.69,1664.238779174147,1664.2386791741471,1,-0.9998836188884246,1.0054054054054054,1.0,14368.0,0.0026447661469933183,42298.67499815371,1.846374978144432,-0.999389698728119,0.0,-0.9559126167484565,-0.5325915464293793,-0.0004611504321484173
2025-08-12 22:00:00+00:00,fe5d8480-b46a-49fc-8ef0-b8dcaafb6608,/QM:XNYM{=h},62.975,63.125,62.775,63.125,38.0,40.15691654309395,63.65507810540283,63.97249913987697,-0.1341728690884096,-0.0562541660223001,-0.0779187030661095,62.82908095395568,63.59375,64.35841904604433,2.4048559679035404,0.1934948508607281,0.3839980969347386,8.817025981204974,25.161230882623794,2.8,-0.9556435643564357,-0.9557435643564357,-1,21.666068222621185,1.0055754679410593,1.002381897578404,5582.5,0.0068069861173309446,42453.658361501504,1.8794112660089357,-0.990235507946943,0.0011895321173671647,-0.9902400371071857,-0.196861669138121,-0.001569709484633977
2025-08-12 22:00:00+00:00,cf904915-540b-459d-bde7-5a8d31bc5fa5,/MCL:XNYM{=h},63.08,63.17,62.76,63.12,1053.0,39.64383484211659,63.669940695576656,63.96271790351353,-0.1150026552979213,-0.0605852119903575,-0.0544174433075637,62.88752386475703,63.647000000000006,64.40647613524298,2.386526105685977,0.1530503227521385,0.4042739274249502,9.544467817141436,29.24121267865116,63.08,-0.000633713561470202,-0.000733713561470202,-1,-7.920792079207928e-05,1.0065328234544297,1.0006341154090044,5632.65,0.1869457537748662,42453.65989743159,1.879411562806898,-0.9902366589327146,-0.986234690673087,-0.0008705975464977644,-0.2071233031576682,-0.0022064441997973368
2025-08-12 23:00:00+00:00,c0066021-2899-4e44-822e-2d93d608a702,/ES:XCME{=h},6464.75,6474.75,6464.5,6471.25,8355.0,73.38869051931225,6430.9079856299,6409.462113341805,16.134420890548427,4.501487932941421,11.632932957607006,6390.922381951972,6430.075,6469.227618048028,1.217796621284441,1.0258269057447398,11.803193275530957,94.85875377819112,90.5909406655357,23945.0,2.700212478269268,2.7001124782692676,1,101.5229721166033,1.0015855827983602,1.0010054526470475,6050.4,1.3809004363347879,35785.2063546153,2.1171116495217635,1.8237771086966008,-0.9458794311228835,-0.9461583767831176,0.467773810386245,0.613046085104683
2025-08-12 23:00:00+00:00,60fdc487-50ea-4387-b9e0-d37508183278,/QG:XNYM{=h},2.785,2.795,2.785,2.79,31.0,24.751434865832884,2.9029469151545437,2.960966638935867,-0.048857339780576,-0.0129204443096709,-0.0359368954709051,2.779042358497971,2.90075,3.022457641502029,8.391460243180493,0.0450162428866328,0.0317667061401843,4.461279461279539,7.164333392403665,6466.5,2316.7419354838707,2316.7418354838705,1,-0.999568862275449,1.0035906642728905,1.0017953321364452,6010.15,0.005157941149555336,35786.70233152109,2.1175778713325735,-0.9998834099456749,-0.9999766842398414,-0.9557774607703281,-0.5049713026833423,-0.003477378027161224
2025-08-12 23:00:00+00:00,a9b35b4a-3551-47b0-a3b2-b54880767e15,/QM:XNYM{=h},63.125,63.175,63.125,63.175,16.0,41.14868122198688,63.611434641275295,63.94122466380337,-0.1553883704612104,-0.0619757339160807,-0.0934126365451297,62.83742277989101,63.59625000000001,64.35507722010901,2.386389826786949,0.2224335205453578,0.3601410900108285,14.925373134328304,16.144585713408183,6466.5,101.3585278986941,101.3584278986941,1,21.64336917562724,1.0007920792079208,1.0007920792079208,3645.75,0.0043886717410683675,35913.40615081662,2.1661251455748123,21.684021543985637,-0.9861559128003295,-0.9902334389734869,-0.17702637556026246,-0.012487033750043845
