timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-06-02 15:00:00+00:00,c8a5573c-ea20-4cb8-8f2b-82d03279cfe8,ETH/USD:CXTALP{=h},2532.39,2546.31,2524.49,2540.13,0.0,61.66850744518034,2510.764246865015,2522.467908771269,-1.8100623261875626,4.193751870250494,-6.003814196438056
2025-06-02 16:00:00+00:00,f2489f04-6006-46f8-9ad1-2b2f93e01335,ETH/USD:CXTALP{=h},2540.35,2545.01,2531.2,2541.46,0.0,62.09210972970163,2513.554769877286,2523.2126966625915,0.8145058644981873,5.454656048748995,-4.640150184250808
2025-06-02 17:00:00+00:00,ffa640cb-4d89-4ada-907c-39d2554bb363,ETH/USD:CXTALP{=h},2541.46,2550.0,2537.44,2542.9,0.0,62.57435435846924,2516.22251807026,2523.984747773862,2.9763811607385833,6.093225075991513,-3.1168439152529297
2025-06-02 18:00:00+00:00,29f48339-c038-4fae-8408-62954cb14086,ETH/USD:CXTALP{=h},2542.89,2567.0,2539.43,2545.9,0.0,63.612907177690715,2518.9204709729634,2524.8441694297894,4.87555546792737,6.39391950654424,-1.5183640386168697
2025-06-02 19:00:00+00:00,a866231d-9cdd-4432-8aac-ed2c14eb90f1,ETH/USD:CXTALP{=h},2545.91,2550.76,2526.41,2533.81,0.0,56.775239462459226,2520.2740645208755,2525.195770628621,5.343506216090191,5.489496203765649,-0.14598998767545757
2025-06-02 20:00:00+00:00,25945bda-cf58-4a09-99a7-4dddae24148d,ETH/USD:CXTALP{=h},2541.82,2545.27,2537.28,2541.21,0.0,59.63517303238456,2522.1773313826143,2525.823779623577,6.239553027714919,5.1084344123123016,1.1311186154026178
2025-06-02 21:00:00+00:00,9efcea04-4988-492f-bfa5-1382ae4c9387,ETH/USD:CXTALP{=h},2541.21,2563.13,2541.21,2562.29,0.0,66.44588753532912,2525.8239376205584,2527.253827481476,8.55207342966969,5.936763851413658,2.6153095782560323
2025-06-02 22:00:00+00:00,ad9a5abe-6c24-4e92-a371-e7ad26d2ebcd,ETH/USD:CXTALP{=h},2562.21,2586.33,2562.15,2573.98,0.0,69.51751496816743,2530.201761473235,2529.0862264037714,11.198953249666374,6.866914937128273,4.332038312538101
2025-06-02 23:00:00+00:00,5958cc0e-1964-48cc-ac15-1974725cf39c,ETH/USD:CXTALP{=h},2574.08,2616.51,2573.04,2608.93,0.0,76.45668769287093,2537.3588740665773,2532.2173547800944,15.933130279581746,9.280873573634917,6.65225670594683
2025-06-03 00:00:00+00:00,07108a26-2efd-4774-a182-fee92bd0fa58,ETH/USD:CXTALP{=h},2608.9,2636.43,2603.28,2623.67,0.0,78.66280978740615,2545.205340060525,2535.8037330240127,20.636509658808336,11.187402362289205,9.44910729651913
2025-06-03 01:00:00+00:00,b12d0bde-a69f-430b-a202-724df9bd754d,ETH/USD:CXTALP{=h},2623.68,2642.9,2618.57,2641.01,0.0,80.92702038176242,2553.914854600477,2539.9294689838553,25.469567466934222,12.816368136332073,12.653199330602149
2025-06-03 02:00:00+00:00,58a096e1-3342-4573-806f-0949813260ca,ETH/USD:CXTALP{=h},2641.09,2647.21,2615.42,2617.9,0.0,70.23053500280194,2559.731686000434,2542.9871368668414,27.122366975101613,11.57533411559957,15.547032859502043
2025-06-03 03:00:00+00:00,4611b7b5-2b02-46ad-82f9-251a045dafc4,ETH/USD:CXTALP{=h},2617.62,2621.47,2591.0,2605.06,0.0,65.08337818518449,2563.852441818576,2545.421366793632,27.08393505728327,9.22952175822498,17.85441329905829
2025-06-03 04:00:00+00:00,c894ee5c-a26d-4514-953e-c4affd5de546,ETH/USD:CXTALP{=h},2605.44,2606.69,2591.84,2593.65,0.0,60.81780434413478,2566.56131074416,2547.312685742901,25.834976317598375,6.384450414832067,19.45052590276631
2025-06-03 05:00:00+00:00,27f06a4a-ce8c-4402-97f5-414c3a5c1a13,ETH/USD:CXTALP{=h},2593.61,2619.45,2593.61,2616.61,0.0,65.69072992158404,2571.1111915856,2550.0302274784735,26.39359865753113,5.554458203811855,20.839140453719274
2025-06-03 06:00:00+00:00,213c25d4-b9a0-4d8f-8cc9-6e231a52e747,ETH/USD:CXTALP{=h},2616.6,2620.65,2606.31,2620.49,0.0,66.45007141990797,2575.6001741687273,2552.7933558126515,26.83999965140947,4.800687358152157,22.039312293257314
2025-06-03 07:00:00+00:00,68acf448-f814-4250-8418-e0c3ebcd3ba9,ETH/USD:CXTALP{=h},2620.52,2622.15,2609.76,2611.79,0.0,63.0788915885935,2578.8901583352063,2555.1069497023514,26.189857983918955,3.320436552529312,22.869421431389643
2025-06-03 08:00:00+00:00,aa92eb46-d215-4d49-8679-8b759315e789,ETH/USD:CXTALP{=h},2611.79,2613.04,2596.69,2609.1,0.0,62.031008051033844,2581.63650757746,2557.224324223828,25.167440916980468,1.8384155884726567,23.32902532850781
2025-06-03 09:00:00+00:00,467ee2d7-ff8c-4e94-b771-e20c82cc2e2c,ETH/USD:CXTALP{=h},2609.11,2620.85,2603.29,2616.3,0.0,63.76604834263715,2584.7877341613275,2559.5410173915207,24.653952435282008,1.059941685419357,23.59401074986265
2025-06-03 10:00:00+00:00,7c200299-e68d-4e66-bd54-9052a810b300,ETH/USD:CXTALP{=h},2616.32,2622.02,2611.84,2613.18,0.0,62.434635148009455,2587.3688492375704,2561.644506905579,23.72180103297933,0.10223222649334218,23.619568806485987
2025-06-03 11:00:00+00:00,f59dc8e9-c5cc-4cee-8493-31ef41844cbe,ETH/USD:CXTALP{=h},2613.21,2618.57,2602.65,2603.51,0.0,58.36695362682582,2588.8362265796095,2563.2862909484975,21.94975305644084,-1.335852600036116,23.285605656476957
2025-06-03 12:00:00+00:00,3385a175-a24e-4e6f-90e8-4be824007972,ETH/USD:CXTALP{=h},2603.52,2615.36,2600.02,2611.92,0.0,60.76131664352259,2590.934751436009,2565.193495225027,20.98213993457739,-1.8427725775196535,22.824912512097043
2025-06-03 13:00:00+00:00,31e48b16-1bbf-4bba-9995-5c2e0648e2cf,ETH/USD:CXTALP{=h},2611.92,2634.39,2609.15,2628.84,0.0,65.10896761475371,2594.3806831236443,2567.6894365887515,21.33466936976083,-1.1921945138689694,22.5268638836298
2025-06-03 14:00:00+00:00,0330514a-c874-4027-bb94-2364435406d9,ETH/USD:CXTALP{=h},2628.85,2657.35,2615.88,2651.52,0.0,69.9200684940082,2599.57516647604,2570.9769096637024,23.176968279152334,0.5200835164180262,22.656884762734308
2025-06-03 15:00:00+00:00,11ccb0ea-013f-437f-bc38-fd0de434d319,ETH/USD:CXTALP{=h},2651.51,2653.83,2618.73,2625.57,0.0,59.7655255305627,2601.9383331600366,2573.1178151670865,22.28615439586474,-0.2965842934956555,22.582738689360397
2025-06-03 16:00:00+00:00,7cad6111-0d5e-4dc5-bc1c-5e3496095daa,ETH/USD:CXTALP{=h},2625.72,2627.3,2595.75,2595.81,0.0,50.676001808993924,2601.3812119636696,2574.0077047683776,18.960232927239304,-2.8980046096968763,21.85823753693618
2025-06-03 17:00:00+00:00,f090d379-ed7c-43e2-8871-35fcd8e2cba1,ETH/USD:CXTALP{=h},2595.3,2629.5,2594.04,2621.31,0.0,56.74624557736302,2603.192919966972,2575.8626967382456,18.172571002507084,-2.9485332275432796,21.121104230050364
2025-06-03 18:00:00+00:00,23bafba4-575a-45ec-9536-1b017012bfa3,ETH/USD:CXTALP{=h},2621.27,2622.21,2608.98,2620.43,0.0,56.48788257103108,2604.759927242702,2577.6104341210594,17.278162702474674,-3.0743532220605516,20.352515924535226
2025-06-03 19:00:00+00:00,39fd957b-4c62-46e8-8b77-13f6551787d0,ETH/USD:CXTALP{=h},2620.42,2630.49,2616.97,2626.76,0.0,57.97024953914501,2606.7599338570017,2579.5378680770964,16.88547058475706,-2.773636271822536,19.659106856579594
2025-06-03 20:00:00+00:00,ad2847e1-84e8-468a-badc-8656f1b3c5ee,ETH/USD:CXTALP{=h},2626.83,2627.2,2596.25,2616.75,0.0,54.79137933592076,2607.668121688183,2580.9971673681907,15.58686028643433,-3.2577972561162127,18.844657542550543
2025-06-03 21:00:00+00:00,52869363-9506-4b7f-bb56-3483e4544535,ETH/USD:CXTALP{=h},2616.72,2618.64,2579.12,2591.19,0.0,47.61187638339103,2606.170110625621,2581.396886294928,12.352828169099666,-5.193463498760703,17.54629166786037
2025-06-03 22:00:00+00:00,470e0df3-66f6-4a50-b2d3-14ab126ebccd,ETH/USD:CXTALP{=h},2591.11,2614.01,2588.69,2606.48,0.0,51.68991440891572,2606.198282386928,2582.380537812774,10.897984451311913,-5.318645773238764,16.216630224550677
2025-06-03 23:00:00+00:00,b4891019-a99a-400f-97ea-313e97a1aec8,ETH/USD:CXTALP{=h},2606.5,2606.92,2588.51,2595.1,0.0,48.6542176891121,2605.18934762448,2582.879340251489,8.726149806876947,-5.992384334138986,14.718534141015933
2025-06-04 00:00:00+00:00,17302de4-e102-4737-adbe-ecf9347bb7a6,ETH/USD:CXTALP{=h},2595.11,2604.94,2585.47,2600.84,0.0,50.24157078737756,2604.793952385891,2583.5836798494697,7.383018392496979,-5.868412598815164,13.251430991312143
2025-06-04 01:00:00+00:00,827d9418-8cb6-4d17-960e-dcbc2d4f0200,ETH/USD:CXTALP{=h},2600.85,2624.12,2600.8,2614.25,0.0,53.832498860294066,2605.6535930780824,2584.7862806396865,7.316314083310772,-4.748093526401098,12.06440760971187
2025-06-04 02:00:00+00:00,d3f66056-c9e0-4092-b57d-a33191ec7e17,ETH/USD:CXTALP{=h},2614.32,2629.45,2613.2,2625.01,0.0,56.542520478194774,2607.4132664346203,2586.3636813989147,8.039023652087508,-3.2203071660994915,11.259330818187
2025-06-04 03:00:00+00:00,43a287fe-d5d3-4523-9ec5-a1027fcaaf42,ETH/USD:CXTALP{=h},2625.11,2642.91,2623.8,2632.86,0.0,58.458372504088125,2609.726605849655,2588.187066442095,9.139847118769012,-1.6955869595343902,10.835434078303402
2025-06-04 04:00:00+00:00,99b6fe5c-d3d3-4a9e-9b67-67087dc397d0,ETH/USD:CXTALP{=h},2629.98,2640.19,2625.05,2639.09,0.0,59.96678784208788,2612.3960053178675,2590.183259914954,10.39513790185265,-0.3522369411606032,10.747374843013253
2025-06-04 05:00:00+00:00,e3e934e5-f19b-4d94-815c-04ae977ea645,ETH/USD:CXTALP{=h},2639.1,2646.7,2621.46,2626.7,0.0,55.63975136444047,2613.696368470789,2591.615288937897,10.271788653250042,-0.3804689518105704,10.652257605060612
2025-06-04 06:00:00+00:00,4aed901f-7e38-4e70-b4c0-f04c76dd5a89,ETH/USD:CXTALP{=h},2626.72,2636.46,2623.32,2631.32,0.0,56.88892825784748,2615.298516791626,2593.172336430528,10.426637092057263,-0.1804964104026805,10.607133502459943
2025-06-04 07:00:00+00:00,ac82f14c-a285-4fb2-a3f4-f31bc7e2adf1,ETH/USD:CXTALP{=h},2631.34,2635.98,2624.47,2629.61,0.0,56.25746376112943,2616.59956071966,2594.6012644136445,10.29272476243841,-0.2515269920172276,10.544251754455638
2025-06-04 08:00:00+00:00,b1a304a7-9e7a-4b29-a395-04905df615c8,ETH/USD:CXTALP{=h},2629.54,2647.74,2629.54,2642.73,0.0,59.932300130334696,2618.975055199691,2596.4886658091878,11.117121372994006,0.458295694830694,10.658825678163312
2025-06-04 09:00:00+00:00,4313d1e4-78d2-477c-9d3b-47d712be25d3,ETH/USD:CXTALP{=h},2642.76,2649.6,2633.13,2645.11,0.0,60.57927360244314,2621.350959272446,2598.3953847970624,11.826182861344023,0.9338857465445685,10.892297114799455
2025-06-04 10:00:00+00:00,a8cb8a84-fda1-4c01-a0dc-65173e806ec7,ETH/USD:CXTALP{=h},2645.21,2652.2,2636.94,2640.24,0.0,58.49781214858515,2623.0681447931324,2600.0363500991384,11.858454023311879,0.7729255268099386,11.08552849650194
2025-06-04 11:00:00+00:00,8b05410a-bdf9-43b9-b3e8-6a8c0f887299,ETH/USD:CXTALP{=h},2640.17,2654.14,2627.75,2630.77,0.0,54.57123786782284,2623.7683134483023,2601.241591271721,10.993157024588072,-0.07389717753109437,11.067054202119166
2025-06-04 12:00:00+00:00,941b164c-ab0a-46be-a187-a26018e5421c,ETH/USD:CXTALP{=h},2631.02,2640.47,2626.03,2627.04,0.0,53.060500158643336,2624.065739498457,2602.253293574791,9.892389780293342,-0.9397315374606592,10.832121317754002
2025-06-04 13:00:00+00:00,22cf438b-a70f-45e5-8caf-5743b3178415,ETH/USD:CXTALP{=h},2626.82,2633.11,2622.66,2625.97,0.0,52.61055685545637,2624.2388540895063,2603.183360493427,8.831875389118977,-1.60019674290802,10.432072132026997
2025-06-04 14:00:00+00:00,c3648da0-da42-4a24-8c44-2ce0d1eb3cd5,ETH/USD:CXTALP{=h},2625.97,2642.97,2596.07,2642.02,0.0,58.31995783203419,2625.8553218995507,2604.7063659642727,9.18068177336636,-1.0011122869285103,10.18179406029487
2025-06-04 15:00:00+00:00,760c97f9-1a0f-468f-9e4c-58d0fdb16abb,ETH/USD:CXTALP{=h},2641.95,2676.84,2635.21,2661.42,0.0,63.97036988528014,2629.088474454137,2606.9304300441054,10.89691832201106,0.5720994093729512,10.32481891263811
2025-06-04 16:00:00+00:00,1ab8ecbf-0b30-45b3-9f9c-476a94bfe4ea,ETH/USD:CXTALP{=h},2661.52,2673.73,2651.47,2661.39,0.0,63.95593088906012,2632.024976776488,2609.066099454141,12.114973528818155,1.4321236929440353,10.68284983587412
2025-06-04 17:00:00+00:00,1e1217b5-b2b3-4547-810c-4eacf3499836,ETH/USD:CXTALP{=h},2661.36,2661.36,2632.93,2636.59,0.0,53.25475214844938,2632.4399788877163,2610.145468102998,10.952880331544293,0.21602439653613814,10.736855935008155
2025-06-04 18:00:00+00:00,3f4259cc-9771-4cf8-a0db-c80f82f32b12,ETH/USD:CXTALP{=h},2636.64,2643.8,2634.85,2637.23,0.0,53.471116844158445,2632.875435352469,2611.207606608763,9.968643435314789,-0.6145699997546945,10.583213435069483
2025-06-04 19:00:00+00:00,7247502e-0555-4fac-8e96-1abb1721e924,ETH/USD:CXTALP{=h},2637.17,2638.98,2633.67,2634.3,0.0,52.27811482293438,2633.0049412295175,2612.1131906633213,8.850182693991883,-1.386424592862081,10.236607286853964
2025-06-04 20:00:00+00:00,e4fab28e-3f82-43aa-b500-17ac0f4876d3,ETH/USD:CXTALP{=h},2635.68,2635.68,2600.72,2607.15,0.0,42.758286544151446,2630.6544920268343,2611.9185557353485,5.707227039747522,-3.623504197685154,9.330731237432676
2025-06-04 21:00:00+00:00,ac8f496e-c7fe-420e-b2d5-aed6d57ee099,ETH/USD:CXTALP{=h},2607.11,2625.08,2601.07,2620.21,0.0,47.692637596181726,2629.7049927516673,2612.2437104123937,4.221581133547261,-4.087320083108333,8.308901216655594
2025-06-04 22:00:00+00:00,b80a214f-ce7b-4ceb-a50a-85695f3d1d0b,ETH/USD:CXTALP{=h},2620.15,2622.81,2609.67,2610.42,0.0,44.58967911997058,2627.9518115924247,2612.1721923570058,2.2285356955439966,-4.8642924168892785,7.092828112433275
2025-06-04 23:00:00+00:00,7f7b93d2-f3ed-4dfc-b51e-db168696c4a5,ETH/USD:CXTALP{=h},2610.38,2618.15,2607.52,2611.55,0.0,45.034205528979776,2626.460737811295,2612.1477926567313,0.7317788914615448,-5.0888393767773845,5.820618268238929
2025-06-05 00:00:00+00:00,a66c26ff-a184-4591-acff-79f3f29245b4,ETH/USD:CXTALP{=h},2611.52,2618.66,2608.53,2613.56,0.0,45.866119389527405,2625.2879434648135,2612.2031733368594,-0.2888912985345087,-4.88760765341875,4.598716354884242
2025-06-05 01:00:00+00:00,7affdfe3-2d28-4635-a071-c42caabb708e,ETH/USD:CXTALP{=h},2613.6,2617.5,2603.61,2605.11,0.0,42.92481724082357,2623.453584968012,2611.9250096765904,-1.7593435408562073,-5.086447916592359,3.327104375736152
2025-06-05 02:00:00+00:00,dd6a75db-0963-4c4f-a557-5159f59fe2ec,ETH/USD:CXTALP{=h},2605.23,2630.04,2605.11,2622.92,0.0,50.17700978266954,2623.405077243647,2612.3561857677046,-1.4706170236909202,-3.8381771195416574,2.3675600958507372
2025-06-05 03:00:00+00:00,7882677a-9b3c-48f7-9ebb-3988e13f2e46,ETH/USD:CXTALP{=h},2623.0,2633.9,2621.59,2626.47,0.0,51.49987023332351,2623.6837065851337,2612.9096686787752,-0.9444567378927786,-2.6496134669948126,1.705156729102034
2025-06-05 04:00:00+00:00,1441df30-9397-41d1-a979-ec0d3db92282,ETH/USD:CXTALP{=h},2626.29,2635.89,2622.52,2631.73,0.0,53.4711516222035,2624.415187804667,2613.6477208874508,-0.10185871639350808,-1.4456123563964338,1.3437536400029257
2025-06-05 05:00:00+00:00,7ab7afef-8ee7-44d1-aa1e-af6c30638d98,ETH/USD:CXTALP{=h},2631.82,2633.12,2609.98,2614.58,0.0,46.793088823548516,2623.5210798224243,2613.684280852649,-0.8086339563433285,-1.7219100770770033,0.9132761207336748
2025-06-05 06:00:00+00:00,dbf01a36-00c2-4850-8ecc-161a4786fd71,ETH/USD:CXTALP{=h},2614.62,2619.49,2603.96,2605.84,0.0,43.7914898162226,2621.913708929477,2613.3766619956823,-2.050368016630273,-2.370915309891158,0.32054729326088527
2025-06-05 07:00:00+00:00,c9a4d332-3683-4f39-9fa0-de281a683ddb,ETH/USD:CXTALP{=h},2605.87,2615.89,2605.87,2609.56,0.0,45.39696620471542,2620.7906444813425,2613.226988976244,-2.7031184283464427,-2.4189325772858625,-0.2841858510605803
2025-06-05 08:00:00+00:00,1a51f088-40e8-457e-b4d9-616a9478b971,ETH/USD:CXTALP{=h},2609.59,2612.81,2606.62,2610.25,0.0,45.70673569167521,2619.8324040739476,2613.1102443105087,-3.1286850651226814,-2.275599371249681,-0.8530856938730006
2025-06-05 09:00:00+00:00,27a85b6c-1e4e-465d-870a-9bb939095803,ETH/USD:CXTALP{=h},2610.28,2612.72,2608.73,2612.36,0.0,46.70247792888026,2619.1530946126795,2613.080822964999,-3.2581326003164577,-1.9240375251547657,-1.334095075161692
2025-06-05 10:00:00+00:00,fb7b257f-6ffd-4085-a8c8-cff5a18ac1a9,ETH/USD:CXTALP{=h},2612.33,2615.22,2583.06,2598.07,0.0,41.19245833192627,2617.2364496478904,2612.4921632408814,-4.462364913072179,-2.5026158703283894,-1.9597490427437894
2025-06-05 11:00:00+00:00,f4eb706a-a64f-4d95-92b7-2a25c8edd9ab,ETH/USD:CXTALP{=h},2598.15,2611.36,2594.92,2609.8,0.0,46.74653137269137,2616.5604087708098,2612.3865882118275,-4.419272110665588,-1.9676184543374386,-2.4516536563281495
2025-06-05 12:00:00+00:00,fb8c13fe-c9c0-4034-92ad-d5bc0af956d6,ETH/USD:CXTALP{=h},2609.78,2642.41,2607.07,2633.04,0.0,55.67796284297669,2618.058553428009,2613.196525929011,-2.4812447342997075,-0.023672862377246418,-2.457571871922461
2025-06-05 13:00:00+00:00,de9b832d-77df-4a6b-9a91-5a1f0863e3a4,ETH/USD:CXTALP{=h},2633.14,2637.08,2581.95,2591.48,0.0,42.08475229907578,2615.64232129819,2612.3448974612065,-4.249898559263329,-1.4338613498726942,-2.8160372093906347
2025-06-05 14:00:00+00:00,80a9ea81-7359-4d25-9847-8a5f88be4bbb,ETH/USD:CXTALP{=h},2591.43,2616.64,2563.7,2591.6,0.0,42.12868545935292,2613.456655725627,2611.531372070571,-5.577591458487859,-2.2092433992777796,-3.3683480592100796
2025-06-05 15:00:00+00:00,2d6d49b2-0105-4b9d-9f20-ef7360c30f58,ETH/USD:CXTALP{=h},2591.44,2603.85,2588.31,2598.59,0.0,44.757462533913966,2612.105141568752,2611.02386728349,-5.996637559493138,-2.102631600226446,-3.894005959266692
2025-06-05 16:00:00+00:00,69a3aac6-b441-4d35-8db8-6c93e68d3713,ETH/USD:CXTALP{=h},2598.64,2627.71,2554.34,2560.26,0.0,35.290776869753515,2607.391946880684,2609.0331273900197,-9.31427609948878,-4.33621611217767,-4.978059987311109
2025-06-05 17:00:00+00:00,c87e84ee-43f0-4ad1-a949-ffc0d44a1ef6,ETH/USD:CXTALP{=h},2560.31,2578.38,2559.52,2570.87,0.0,39.12878357119456,2604.071769891531,2607.5365341590386,-10.961038190944237,-4.7863825629065015,-6.174655628037735
2025-06-05 18:00:00+00:00,23c09137-ba80-43ab-a77f-9f458b4ae9fb,ETH/USD:CXTALP{=h},2570.82,2584.79,2555.49,2576.97,0.0,41.284977931296005,2601.6079726286644,2606.3378465449587,-11.639714608000304,-4.372047183970055,-7.267667424030249
2025-06-05 19:00:00+00:00,b4393dd5-9236-492a-a005-03cdcc9c6fc2,ETH/USD:CXTALP{=h},2576.93,2578.97,2520.61,2531.63,0.0,32.164966336596144,2595.246338753331,2603.408127072608,-15.655660922126117,-6.710394798476695,-8.945266123649422
2025-06-05 20:00:00+00:00,c9e25fe3-6c1e-4a7d-80e8-e86bdad2cd42,ETH/USD:CXTALP{=h},2531.93,2536.36,2394.3,2399.36,0.0,18.987433257131187,2577.4384897757554,2595.4062397364273,-29.175098508155315,-16.183865907604712,-12.991232600550601
2025-06-05 21:00:00+00:00,cecc1fd5-51be-4a1b-a781-03fbfedc5b4c,ETH/USD:CXTALP{=h},2399.3,2449.19,2378.83,2438.57,0.0,28.35748538471844,2564.814081614323,2589.2557989624497,-36.3069074600794,-18.65253988762304,-17.654367572456362
2025-06-05 22:00:00+00:00,c3891d7e-d261-4120-94c4-092b899be4df,ETH/USD:CXTALP{=h},2438.54,2438.6,2410.88,2431.51,0.0,27.73544680178629,2552.695528740294,2583.0696891992166,-42.04394401830996,-19.511661156682877,-22.53228286162708
2025-06-05 23:00:00+00:00,f246400a-0700-4542-b8ae-b8f30e3d6579,ETH/USD:CXTALP{=h},2431.48,2437.44,2412.84,2415.48,0.0,26.323535761627003,2540.2213897639035,2576.4975445247374,-47.33838640417889,-19.84488283404145,-27.49350357013744
2025-06-06 00:00:00+00:00,1847784d-67e4-403f-8df8-c4a6c85042de,ETH/USD:CXTALP{=h},2415.46,2429.79,2385.26,2427.79,0.0,29.300000831344413,2530.000354330821,2570.6658761120025,-49.96499070759046,-17.97718970996241,-31.98780099762805
2025-06-06 01:00:00+00:00,4fcc3966-c311-4708-bd43-e7cabdd20d94,ETH/USD:CXTALP{=h},2427.77,2430.55,2418.18,2423.14,0.0,28.826260987895907,2520.285776664383,2564.880547637022,-51.824410139521206,-15.86928731351452,-35.955122826006686
2025-06-06 02:00:00+00:00,6a1526fe-c555-4d86-8bd2-f0d85610d827,ETH/USD:CXTALP{=h},2423.11,2437.64,2404.27,2436.65,0.0,32.25351374142665,2512.6825242403484,2559.85189871008,-51.61290786950076,-12.526228034795253,-39.08667983470551
2025-06-06 03:00:00+00:00,d1b670eb-8c69-4545-a987-ee5b3a11b682,ETH/USD:CXTALP{=h},2436.65,2458.35,2429.05,2457.0,0.0,37.16194627180736,2507.620476582135,2555.8184909175284,-49.235657853165776,-8.119182414768218,-41.11647543839756
2025-06-06 04:00:00+00:00,fbc1c586-09e9-4463-8a68-f85c597ceced,ETH/USD:CXTALP{=h},2457.04,2465.09,2446.67,2460.34,0.0,37.95649242548871,2503.322251438304,2552.074236371743,-46.545611169676704,-4.3433085850233155,-42.20230258465339
2025-06-06 05:00:00+00:00,28ac838b-d81d-462c-8080-2ece2b03e797,ETH/USD:CXTALP{=h},2460.29,2467.09,2448.17,2461.32,0.0,38.20339482702249,2499.503864943913,2548.515246710106,-43.82941378324267,-1.3016889588714236,-42.52772482437125
2025-06-06 06:00:00+00:00,a1d243ef-4b98-402c-b382-29678c239bfc,ETH/USD:CXTALP{=h},2461.3,2469.43,2451.48,2459.47,0.0,37.896802083562704,2495.8644226762844,2545.0232762508863,-41.34943675645491,0.9426304543330772,-42.292067210787984
2025-06-06 07:00:00+00:00,6f47becb-8b6f-4ff4-bc82-92723622b14b,ETH/USD:CXTALP{=h},2459.52,2468.52,2452.35,2456.94,0.0,37.45411894915032,2492.325838796622,2541.569030123401,-39.137039521719544,2.524022151254755,-41.6610616729743
2025-06-06 08:00:00+00:00,c2fbf317-4c48-4d6c-bba1-32a7082a3da8,ETH/USD:CXTALP{=h},2456.97,2467.59,2455.29,2462.76,0.0,39.213203899522185,2489.6380352696565,2538.478479922483,-36.493400212206325,4.134129168614379,-40.627529380820704
2025-06-06 09:00:00+00:00,c0803c90-b9bc-4d9e-a7c3-9e7501038f27,ETH/USD:CXTALP{=h},2462.76,2483.99,2461.32,2470.07,0.0,41.44092778576739,2487.859122972415,2535.795794435327,-33.423159725126425,5.763495724555426,-39.18665544968185
2025-06-06 10:00:00+00:00,68ff6ef0-9a6a-4075-b7c2-18bd8e901f2b,ETH/USD:CXTALP{=h},2470.06,2488.61,2469.84,2483.37,0.0,45.36419932086218,2487.451020884014,2533.7398809280594,-29.57584128396593,7.688651332572739,-37.26449261653867
2025-06-06 11:00:00+00:00,63fa4eb7-eedf-42fb-a666-a53621e2175a,ETH/USD:CXTALP{=h},2483.43,2494.94,2474.01,2478.09,0.0,44.10100650719217,2486.600018985467,2531.5575326563708,-26.64571041087447,8.495025764531363,-35.140736175405834
2025-06-06 12:00:00+00:00,d5dfd7d5-9434-4048-b6a3-089dabe2ebf6,ETH/USD:CXTALP{=h},2478.09,2502.27,2475.35,2480.42,0.0,44.83106503477053,2486.0381990776973,2529.552139218866,-23.860500064026837,9.0241888891032,-32.88468895313004
