id,symbol,open,high,low,close,volume,timestamp
f9ad68ca-44be-4ca7-9405-7241bb70f337,/ES:XCME{=h},6460.75,6466,6459.25,6460,4071,2025-08-19T03:00:00+00:00
b5736ac2-55b7-4705-a603-e88631cd37e1,/ES:XCME{=h},6463.75,6466.25,6460.25,6460.75,3889,2025-08-19T02:00:00+00:00
1b265a48-37eb-4042-b2f0-b413022abd7a,/ES:XCME{=h},6466,6469,6463.75,6464,3966,2025-08-19T01:00:00+00:00
e5427710-f121-4e48-8791-0c3b66e870b3,/ES:XCME{=h},6471.5,6471.75,6462,6465.75,6455,2025-08-19T00:00:00+00:00
a50d6819-3aa3-4dee-9a27-53c553696d76,/ES:XCME{=h},6474.25,6475.25,6470.25,6471.5,2302,2025-08-18T23:00:00+00:00
bf7f47b1-ead5-45ac-aade-42061df27fa6,/ES:XCME{=h},6468.5,6477.5,6467.75,6474.5,5050,2025-08-18T22:00:00+00:00
52b1a439-3b12-45df-9459-838e2c2b2a97,/ES:XCME{=h},6469,6470.75,6466,6467,31977,2025-08-18T20:00:00+00:00
2fbb1e96-2684-4f9f-b05d-103310299c25,/ES:XCME{=h},6470.25,6474.75,6466.5,6468.75,137545,2025-08-18T19:00:00+00:00
f0317cea-faf0-4b6b-9193-a33ccc95ff5b,/ES:XCME{=h},6463.75,6471.75,6460,6470.5,70232,2025-08-18T18:00:00+00:00
1f895186-375b-4cb6-96a9-35612064fdc1,/ES:XCME{=h},6460.75,6474.25,6460.5,6463.5,82111,2025-08-18T17:00:00+00:00
9d6cd215-b237-4848-82ee-47dc53d89461,/ES:XCME{=h},6463,6469.75,6457.25,6460.75,77633,2025-08-18T16:00:00+00:00
d24d75f4-3f30-460e-8e38-15a8e5b6b0de,/ES:XCME{=h},6468,6470.5,6460.75,6463.25,78963,2025-08-18T15:00:00+00:00
e1e96de3-bd48-43b4-a372-fd076471460b,/ES:XCME{=h},6462.75,6475.25,6458.5,6468.25,144232,2025-08-18T14:00:00+00:00
787a6727-3c2a-4245-9492-15bae7ac0809,/ES:XCME{=h},6466.5,6474,6461,6462.75,109233,2025-08-18T13:00:00+00:00
5492dfcd-fed7-4994-895e-617152d96cfc,/ES:XCME{=h},6464.5,6467.25,6461,6466.5,12068,2025-08-18T12:00:00+00:00
ddb30657-b26d-4d8f-bca6-00eff82e84f6,/ES:XCME{=h},NaN,NaN,NaN,NaN,NaN,2025-08-18T05:03:39+00:00
1505dfbc-c683-43be-99cc-1dafa8263f8f,/RTY:XCME{=h},2296.3,2296.4,2294.1,2295.1,346,2025-08-19T04:00:00+00:00
74a01b4d-f45d-4aca-b333-44132c2266a7,/RTY:XCME{=h},2297.1,2299.1,2296.1,2296.4,260,2025-08-19T03:00:00+00:00
54f72319-fc39-4097-b771-fb8d4809ab51,/RTY:XCME{=h},2298.7,2299.8,2296.7,2297,360,2025-08-19T02:00:00+00:00
77527b2f-9ab9-45e0-bd26-9deb64150811,/RTY:XCME{=h},2299.9,2301.7,2298.6,2298.8,424,2025-08-19T01:00:00+00:00
348b29c0-ff77-4cf7-8101-1169028ee1ed,/RTY:XCME{=h},2302.4,2302.4,2298,2299.7,505,2025-08-19T00:00:00+00:00
aff65b64-7d83-4f90-b81b-f54d474c79cf,/RTY:XCME{=h},2303.8,2304.1,2301.6,2302.4,370,2025-08-18T23:00:00+00:00
b088517a-8fd0-4e27-9474-ff7a81771315,/RTY:XCME{=h},2301.6,2305.8,2300.7,2303.6,790,2025-08-18T22:00:00+00:00
c8c79bde-4be6-4b1f-ae75-16807602d958,/RTY:XCME{=h},2301.8,2302.7,2300.7,2301.2,7588,2025-08-18T20:00:00+00:00
9af50948-068b-4b47-ac5c-317b6ed5d433,/RTY:XCME{=h},2303.5,2303.9,2299.9,2301.8,18499,2025-08-18T19:00:00+00:00
3c28091d-eab0-45f4-99d8-fd93d548a941,/RTY:XCME{=h},2301.8,2304.1,2300.3,2303.4,4242,2025-08-18T18:00:00+00:00
58141349-a3db-4c1d-83c6-a5de9b1df0c1,/RTY:XCME{=h},2300.3,2306.5,2300.1,2301.8,8382,2025-08-18T17:00:00+00:00
b2c06df7-3884-4881-ab58-eabb803a6cc2,/RTY:XCME{=h},2300.5,2303.5,2297.8,2300.2,8360,2025-08-18T16:00:00+00:00
85aba728-e83b-4a0c-8aab-186ea7088463,/RTY:XCME{=h},2300.9,2301.9,2296.4,2300.6,7291,2025-08-18T15:00:00+00:00
c0b587af-7f75-485b-9340-270fc7d1a9ce,/RTY:XCME{=h},2295.4,2303.7,2294.4,2301,15026,2025-08-18T14:00:00+00:00
0d674fa1-427f-47ae-895b-71d27dbfa1d5,/RTY:XCME{=h},2294.7,2300.8,2290.8,2295.4,19830,2025-08-18T13:00:00+00:00
6bef9dae-cee6-4a35-8b4f-19a8e204e240,/RTY:XCME{=h},2293.1,2296.1,2292.9,2294.7,1741,2025-08-18T12:00:00+00:00
91cd8b07-b959-4c66-8fcd-e2d929912587,/RTY:XCME{=h},NaN,NaN,NaN,NaN,NaN,2025-08-18T05:03:39+00:00
a9ec4097-9ebb-4d77-b3ef-d22a85c40924,/QG:XNYM{=h},2.88,2.89,2.88,2.89,15,2025-08-19T03:00:00+00:00
f3c2e028-657d-435a-bc8d-23bb4f146913,/QG:XNYM{=h},2.875,2.875,2.875,2.875,1,2025-08-19T02:00:00+00:00
fe2799df-cbc3-42f5-acc2-1cc81aa1f327,/QG:XNYM{=h},2.885,2.885,2.87,2.875,35,2025-08-19T01:00:00+00:00
6ff4988f-bd88-42bf-8520-ca1db10bc1fe,/QG:XNYM{=h},2.9,2.9,2.89,2.89,12,2025-08-19T00:00:00+00:00
602ab7f1-31d9-4206-b0ac-192c74ca381e,/QG:XNYM{=h},2.9,2.905,2.9,2.9,10,2025-08-18T23:00:00+00:00
41ae4aba-7409-4c6c-a712-fb39b7330645,/QG:XNYM{=h},2.915,2.92,2.9,2.9,17,2025-08-18T22:00:00+00:00
71b4dfdf-b0e2-46af-b69a-70ee51bbaab4,/QG:XNYM{=h},2.89,2.91,2.89,2.91,59,2025-08-18T20:00:00+00:00
cf85abc8-3a5b-4936-9c0d-b3cefcddb77e,/QG:XNYM{=h},2.885,2.895,2.885,2.89,42,2025-08-18T19:00:00+00:00
132c43dd-a5fb-48fe-b813-6bfbcb144922,/QG:XNYM{=h},2.91,2.915,2.88,2.885,107,2025-08-18T18:00:00+00:00
4149438c-658d-4b65-a981-4e2d65971fb6,/QG:XNYM{=h},2.905,2.92,2.905,2.915,119,2025-08-18T17:00:00+00:00
89f5bbd7-3710-4e36-9c1e-d7dda06c7dda,/QG:XNYM{=h},2.895,2.905,2.885,2.895,50,2025-08-18T16:00:00+00:00
aaf461e4-0ba3-48bc-be6d-eefcf5a22c3d,/QG:XNYM{=h},2.87,2.895,2.86,2.89,91,2025-08-18T15:00:00+00:00
62a80e85-2ae8-4913-9053-8a674c7692ed,/QG:XNYM{=h},2.895,2.905,2.87,2.87,238,2025-08-18T14:00:00+00:00
bd343e9e-c0d5-4c77-8bd3-22a6cb530bc9,/QG:XNYM{=h},2.87,2.895,2.85,2.89,467,2025-08-18T13:00:00+00:00
1faa26c1-e228-420c-90ff-9683baf2ab1a,/QG:XNYM{=h},2.825,2.89,2.815,2.875,529,2025-08-18T12:00:00+00:00
b9256c31-0728-4dc3-b7c9-3be628feef29,/QG:XNYM{=h},NaN,NaN,NaN,NaN,NaN,2025-08-18T05:03:39+00:00
2ccff38e-7ca5-4470-bd51-ba1fa1710da9,/QM:XNYM{=h},62.325,62.325,62.225,62.25,34,2025-08-19T04:00:00+00:00
e1a307ff-a69e-4491-905a-29d6e40e3d1c,/QM:XNYM{=h},62.325,62.425,62.3,62.35,34,2025-08-19T03:00:00+00:00
89cebeca-210e-49a3-804a-a9bb803443f0,/QM:XNYM{=h},62.4,62.425,62.3,62.35,49,2025-08-19T02:00:00+00:00
33a0f4fa-0174-4d7e-a465-6c793311da9c,/QM:XNYM{=h},62.5,62.5,62.375,62.4,53,2025-08-19T01:00:00+00:00
391e0154-bd8c-4382-863a-eddb742a287c,/QM:XNYM{=h},62.625,62.625,62.525,62.55,26,2025-08-19T00:00:00+00:00
79710b03-b286-43b8-a746-b46a332ccb9c,/QM:XNYM{=h},62.625,62.65,62.6,62.625,7,2025-08-18T23:00:00+00:00
9488be3c-72fa-43f2-a6a0-494c0258acef,/QM:XNYM{=h},62.5,62.675,62.25,62.6,149,2025-08-18T22:00:00+00:00
c4b41ee8-109c-49ce-a72b-aec5b06a086d,/QM:XNYM{=h},63.375,63.375,63.3,63.3,27,2025-08-18T20:00:00+00:00
bb47723c-435b-41db-a34f-8b509e53ef05,/QM:XNYM{=h},63.375,63.375,63.225,63.35,49,2025-08-18T19:00:00+00:00
d8369943-2525-4a1c-a574-d4e4ddd5e99e,/QM:XNYM{=h},63.375,63.525,63.35,63.375,12,2025-08-18T18:00:00+00:00
6797ebd6-848c-4dcd-a4ad-23cf51f0ad0b,/QM:XNYM{=h},63.125,63.75,63.125,63.4,74,2025-08-18T17:00:00+00:00
2909965b-aec1-4281-a110-64dff38338e0,/QM:XNYM{=h},63.125,63.2,62.975,63.15,27,2025-08-18T16:00:00+00:00
80685483-9dde-4ade-9710-0e495b139533,/QM:XNYM{=h},62.875,63.1,62.775,63.1,33,2025-08-18T15:00:00+00:00
fe851ca6-95d0-46bc-be10-924013bfe9d9,/QM:XNYM{=h},62.425,62.9,62.3,62.8,50,2025-08-18T14:00:00+00:00
75d8070b-65b9-44bc-8be6-e65322b94113,/QM:XNYM{=h},62.875,62.875,62.225,62.475,78,2025-08-18T13:00:00+00:00
ed17fbb8-77ec-4728-b1e4-daea5a8b2dc5,/QM:XNYM{=h},63.1,63.125,62.8,62.85,21,2025-08-18T12:00:00+00:00
a41a3150-31c6-4484-8a1e-0444308e7e2e,/QM:XNYM{=h},NaN,NaN,NaN,NaN,NaN,2025-08-18T05:03:39+00:00
32d0ec4a-b809-404a-af51-7ae111bf8855,BTC/USD:CXTALP{=h},115475.12,115563.34,115449.17,115475.96,NaN,2025-08-19T05:00:00+00:00
75325752-1ed7-4e0e-a7b8-44788d62e1e5,BTC/USD:CXTALP{=h},115225.64,117991.4,114624.83,115475.13,NaN,2025-08-19T04:00:00+00:00
534c15c4-ad91-4836-a3a0-3402104dc781,BTC/USD:CXTALP{=h},115950.47,118191.4,115217.48,115225.66,NaN,2025-08-19T03:00:00+00:00
533eae78-c013-40fa-b63d-4a657a08bee4,BTC/USD:CXTALP{=h},115978.75,118191.4,115890.07,115950.41,NaN,2025-08-19T02:00:00+00:00
cf9eb38a-6977-44b9-b1df-ef66154f78bf,BTC/USD:CXTALP{=h},116617.95,118191.41,115930.17,115978.73,NaN,2025-08-19T01:00:00+00:00
4e5174f4-0660-47d3-9ab9-e58fa1c3948d,BTC/USD:CXTALP{=h},116295.73,118276.16,115834.94,116617.93,NaN,2025-08-19T00:00:00+00:00
511c94f3-b792-4469-bec1-2fc50ea3810e,BTC/USD:CXTALP{=h},116470.06,117720.4,116153.47,116295.73,NaN,2025-08-18T23:00:00+00:00
bdff35e8-ea81-4e5c-b916-98c9bb65758f,BTC/USD:CXTALP{=h},116719.75,118639.5,116464,116470.03,NaN,2025-08-18T22:00:00+00:00
72a5bdbe-ee5c-4d18-bfba-81648bf3aa84,BTC/USD:CXTALP{=h},116467.29,116753.48,116464.39,116719.87,NaN,2025-08-18T21:00:00+00:00
e18c7e93-392e-401b-a48d-f8d45b37a37f,BTC/USD:CXTALP{=h},116481.97,118249.66,116043.59,116467.23,NaN,2025-08-18T20:00:00+00:00
ddd5c125-45e9-41e7-8aa2-d0d1bd82eec6,BTC/USD:CXTALP{=h},116550.97,117919.18,116259.77,116370.35,NaN,2025-08-18T19:00:00+00:00
e75ddf30-edbc-4c4e-a1b8-bee23d42d239,BTC/USD:CXTALP{=h},116542.6,116655.28,116293.7,116550.89,NaN,2025-08-18T18:00:00+00:00
a37671f1-2b3e-449d-bb70-7b10076b3458,BTC/USD:CXTALP{=h},116028.15,118300.33,116028.15,116541.29,NaN,2025-08-18T17:00:00+00:00
be2b0c06-3039-4e86-b568-4017f6fa803a,BTC/USD:CXTALP{=h},115680.97,116431.51,115503.23,116030.69,NaN,2025-08-18T16:00:00+00:00
a7c04556-c423-4fef-a600-d48c8c34c26a,BTC/USD:CXTALP{=h},115670.43,115720.43,115473.63,115681.17,NaN,2025-08-18T15:00:00+00:00
857a723c-ef20-48ea-8d64-e233d7e71c2f,BTC/USD:CXTALP{=h},115501.43,115669.99,115313.29,115669.99,NaN,2025-08-18T14:00:00+00:00
a434685a-2012-4553-bc4f-d4449c01ded4,BTC/USD:CXTALP{=h},115870.95,116271.28,115500.73,115500.73,NaN,2025-08-18T13:00:00+00:00
c329bdbe-a25d-4645-ba49-d6f767fab3a1,BTC/USD:CXTALP{=h},NaN,NaN,NaN,NaN,NaN,2025-08-18T05:03:39+00:00
7b968d17-8e5a-4841-a74e-18bed89fc045,ETH/USD:CXTALP{=h},4236.62,4243.72,4232.6,4232.63,NaN,2025-08-19T05:00:00+00:00
bc5b976a-5b0d-47ba-ba2d-0284155fe4fb,ETH/USD:CXTALP{=h},4220.81,4326.01,4195.56,4236.72,NaN,2025-08-19T04:00:00+00:00
416961c0-2cbc-42eb-a83a-2a4ce49a4410,ETH/USD:CXTALP{=h},4288,4426.4,4217.28,4220.82,NaN,2025-08-19T03:00:00+00:00
43fbc35c-e97e-4781-8eb1-eb2db87fca37,ETH/USD:CXTALP{=h},4297.95,4433.93,4265.77,4288,NaN,2025-08-19T02:00:00+00:00
6fa7ea2c-6b99-407c-8a91-59a7356bcf79,ETH/USD:CXTALP{=h},4344.25,4357.47,4288.74,4297.95,NaN,2025-08-19T01:00:00+00:00
0c02ee80-b80b-4ad6-8b6d-5a1e7b62145a,ETH/USD:CXTALP{=h},4318.84,4450.46,4268.77,4344.33,NaN,2025-08-19T00:00:00+00:00
478cdf0e-81f0-45f3-af40-e8e122cdf18b,ETH/USD:CXTALP{=h},4343.18,4353.82,4314.68,4318.8,NaN,2025-08-18T23:00:00+00:00
40bd5748-1bb0-4588-adc3-1f1f483b81f0,ETH/USD:CXTALP{=h},4355.69,4467.7,4341.78,4343.2,NaN,2025-08-18T22:00:00+00:00
f0a56368-1934-42a8-9a29-4746f6cba735,ETH/USD:CXTALP{=h},4334.72,4364.88,4328.48,4355.6,NaN,2025-08-18T21:00:00+00:00
ec030878-48ff-4e04-9482-69b5764d7f3d,ETH/USD:CXTALP{=h},4359.19,4361.21,4320.52,4334.67,NaN,2025-08-18T20:00:00+00:00
4bc2854f-3260-4253-b1cc-fd76d5723b73,ETH/USD:CXTALP{=h},4369.75,4386.3,4347.63,4357.3,NaN,2025-08-18T19:00:00+00:00
10d10092-7fda-47d3-abf3-5827417f9fa0,ETH/USD:CXTALP{=h},4345.92,4375.87,4329.33,4369.7,NaN,2025-08-18T18:00:00+00:00
61ad8ff2-1ca8-46a7-b9ff-1fa88f8102fb,ETH/USD:CXTALP{=h},4324.72,4460.62,4321.2,4345.87,NaN,2025-08-18T17:00:00+00:00
344ac951-db5e-424b-a6a6-1a491f488ea1,ETH/USD:CXTALP{=h},4364.34,4371.86,4314.72,4324.77,NaN,2025-08-18T16:00:00+00:00
3c4dba18-e9e8-443a-b444-a50f100831f8,ETH/USD:CXTALP{=h},4335.09,4364.6,4310.98,4364.34,NaN,2025-08-18T15:00:00+00:00
7dad0c4e-4883-428e-93ba-a6ed7d27fb64,ETH/USD:CXTALP{=h},4295.9,4335.98,4288.97,4335.12,NaN,2025-08-18T14:00:00+00:00
4fe95c60-8dfb-4b3f-9a4b-449e0de851cb,ETH/USD:CXTALP{=h},4345.65,4386.51,4294.31,4295.68,NaN,2025-08-18T13:00:00+00:00
cdf386fc-a35e-4629-ba6d-81c9fabb29bc,ETH/USD:CXTALP{=h},NaN,NaN,NaN,NaN,NaN,2025-08-18T05:03:39+00:00
41642814-c630-4bc5-85f8-ede07c256bd6,/MES:XCME{=h},6460.25,6460.25,6456.5,6459.5,4844,2025-08-19T04:00:00+00:00
9889c05d-0ce9-4594-9f53-a48929d26b4b,/MES:XCME{=h},6460.75,6466,6459.25,6460,7798,2025-08-19T03:00:00+00:00
c70b4df3-3844-4328-91d6-50a388f1c85e,/MES:XCME{=h},6463.75,6466.5,6460.5,6460.75,6096,2025-08-19T02:00:00+00:00
8d0ca3cb-375b-45f9-9bd6-af269f3c894c,/MES:XCME{=h},6466,6469,6463.5,6463.75,6427,2025-08-19T01:00:00+00:00
8cb6bad0-0e0d-400f-b15e-f73d02dc830f,/MES:XCME{=h},6471.5,6471.75,6462,6465.75,10941,2025-08-19T00:00:00+00:00
cf1bc2fe-e7b7-46fa-85bc-2736eaccb55b,/MES:XCME{=h},6474.25,6475.25,6470.25,6471.5,5188,2025-08-18T23:00:00+00:00
ddafa666-22c0-4512-a88d-28781f15e853,/MES:XCME{=h},6468,6477.5,6466.75,6474.5,11451,2025-08-18T22:00:00+00:00
10aa4bff-8083-4e7f-9d9b-a5c0dcc053d3,/MES:XCME{=h},6468.75,6471,6466,6467.25,17720,2025-08-18T20:00:00+00:00
1fe0d396-5289-42dc-aa12-c56a3933d5eb,/MES:XCME{=h},6470.25,6474.75,6466.5,6468.75,68026,2025-08-18T19:00:00+00:00
f992182e-0b77-4ab5-af21-4eb208d0cbfa,/MES:XCME{=h},6463.75,6471.75,6460,6470.25,49908,2025-08-18T18:00:00+00:00
0e9ccef1-ba6f-407c-8124-880273ab88f0,/MES:XCME{=h},6460.75,6474.25,6460.5,6463.75,68963,2025-08-18T17:00:00+00:00
1a7c9c5f-6771-410f-bec3-5b8760f37b87,/MES:XCME{=h},6463.25,6469.75,6457.5,6460.75,55941,2025-08-18T16:00:00+00:00
37ffb7a6-6143-4179-b3d7-37f8c2e3253b,/MES:XCME{=h},6468.25,6470.5,6460.75,6463.25,56845,2025-08-18T15:00:00+00:00
c9b57f65-bdc2-413a-868f-e31962bde108,/MES:XCME{=h},6462.75,6475.25,6458.5,6468.25,123188,2025-08-18T14:00:00+00:00
0bc287d8-a0fc-4309-b265-c032e1e7ccc9,/MES:XCME{=h},6466.5,6474,6461,6463,96756,2025-08-18T13:00:00+00:00
e31c3d82-3129-4c08-b6c9-4bd3aee6f774,/MES:XCME{=h},NaN,NaN,NaN,NaN,NaN,2025-08-18T05:03:39+00:00
6fa521ae-93ad-43f0-8512-27108df95517,/MNQ:XCME{=h},23753.75,23761.5,23738.75,23757,10211,2025-08-19T04:00:00+00:00
ab5e4c43-61ab-40d7-a2a4-9db4e3fd3f6c,/MNQ:XCME{=h},23763.75,23786.75,23751,23754,12008,2025-08-19T03:00:00+00:00
8559c728-a106-4acb-9951-300beae1a3bf,/MNQ:XCME{=h},23771,23784.5,23761.75,23764.5,10342,2025-08-19T02:00:00+00:00
279b99e4-5b05-4ccb-86e7-f0c0c7faa479,/MNQ:XCME{=h},23781.5,23792.25,23771,23771.5,12051,2025-08-19T01:00:00+00:00
f05f2d5e-e12d-4ab5-bc7c-3243377b3a63,/MNQ:XCME{=h},23805,23806,23762.5,23780.75,18154,2025-08-19T00:00:00+00:00
ee0821f3-23c8-40d5-8a35-de95cfea2efc,/MNQ:XCME{=h},23820.25,23826,23802,23804.75,8140,2025-08-18T23:00:00+00:00
c5d90ec8-f57f-4987-8d51-0cc296e20ce2,/MNQ:XCME{=h},23799,23839.75,23791,23820.5,16143,2025-08-18T22:00:00+00:00
ebd51e94-7acb-4585-bfcc-5e6ef8518255,/MNQ:XCME{=h},23796.75,23806.25,23783.5,23789.5,21547,2025-08-18T20:00:00+00:00
7211d14c-836d-4b0e-be16-b5adcc91b6cf,/MNQ:XCME{=h},23795.5,23816,23784,23796.75,75926,2025-08-18T19:00:00+00:00
a1cffd08-1183-46e5-bf2c-8128b383d289,/MNQ:XCME{=h},23760.25,23803,23747,23795.5,63692,2025-08-18T18:00:00+00:00
ac8372c4-9827-4ffa-b3ce-b4dc6ac85baf,/MNQ:XCME{=h},23735.25,23799.75,23733,23760,80324,2025-08-18T17:00:00+00:00
634151d2-4107-4c0f-b44b-d341d492b205,/MNQ:XCME{=h},23747.25,23780.25,23722.5,23734.75,86201,2025-08-18T16:00:00+00:00
71827f33-4cd6-4d1d-b39b-e09d0ea3e9d5,/MNQ:XCME{=h},23777.75,23784.25,23728.5,23747,107173,2025-08-18T15:00:00+00:00
5ed47d92-4d7f-47f1-8bab-51446005a8ab,/MNQ:XCME{=h},23749,23824.5,23718.75,23778.25,202999,2025-08-18T14:00:00+00:00
75b0e55c-ddf7-4df1-8f7a-e9c9b95a3ff0,/MNQ:XCME{=h},23775,23818.25,23735,23748.75,157799,2025-08-18T13:00:00+00:00
2b1e15c6-d9c5-4ebc-9cd8-4cd7a15854ec,/MNQ:XCME{=h},NaN,NaN,NaN,NaN,NaN,2025-08-18T05:03:39+00:00
462a42a1-557a-42b7-94c7-9f0a65daabcb,/MCL:XNYM{=h},62.34,62.34,62.22,62.24,671,2025-08-19T04:00:00+00:00
8e6d804c-c46a-42b5-b1be-142ed614c2fe,/MCL:XNYM{=h},62.33,62.43,62.3,62.34,411,2025-08-19T03:00:00+00:00
86dd2baf-0aeb-4a43-988a-707b8a14f51e,/MCL:XNYM{=h},62.39,62.44,62.3,62.35,493,2025-08-19T02:00:00+00:00
33536f25-3d74-47f2-82d8-a9e755cb0c20,/MCL:XNYM{=h},62.54,62.54,62.37,62.41,773,2025-08-19T01:00:00+00:00
8d1832bd-f5d2-40da-ba33-4674e470563e,/MCL:XNYM{=h},62.64,62.65,62.52,62.54,505,2025-08-19T00:00:00+00:00
c492dcad-1251-48fb-a1de-42aaf6198644,/MCL:XNYM{=h},62.63,62.66,62.59,62.64,254,2025-08-18T23:00:00+00:00
161c2d45-a9c9-4699-81db-429c29274d82,/MCL:XNYM{=h},62.57,62.73,62.23,62.63,1106,2025-08-18T22:00:00+00:00
fe271283-d4a8-4e3f-a823-66ca2ebc09ff,/MCL:XNYM{=h},63.33,63.42,63.28,63.28,211,2025-08-18T20:00:00+00:00
edbe30ab-d33c-42d7-9cd6-699d920fe6e9,/MCL:XNYM{=h},63.38,63.4,63.2,63.32,367,2025-08-18T19:00:00+00:00
72229eca-83b7-46dd-9f56-b24a51637c68,/MCL:XNYM{=h},63.38,63.56,63.3,63.39,439,2025-08-18T18:00:00+00:00
3eb4ec0b-3fe9-47d5-85ad-db3018449329,/MCL:XNYM{=h},63.13,63.8,63.08,63.4,1238,2025-08-18T17:00:00+00:00
23c399af-dfc7-4558-9f91-31398cf95ba6,/MCL:XNYM{=h},63.14,63.21,62.96,63.14,701,2025-08-18T16:00:00+00:00
20558f11-e526-4058-9721-b0275ba3bdda,/MCL:XNYM{=h},62.83,63.14,62.74,63.14,1177,2025-08-18T15:00:00+00:00
d959a1ed-493a-4937-9593-70ea5399d9e5,/MCL:XNYM{=h},62.44,62.92,62.28,62.83,1299,2025-08-18T14:00:00+00:00
b73817be-a6b0-48c4-8e13-2932ce722530,/MCL:XNYM{=h},62.85,62.89,62.18,62.46,1649,2025-08-18T13:00:00+00:00
cc00de00-6372-4ebe-a12f-f2f3a959bbab,/MCL:XNYM{=h},NaN,NaN,NaN,NaN,NaN,2025-08-18T05:03:39+00:00
55a2cf6c-094d-4bc8-b83e-9d88a31e486e,/NQ:XCME{=h},23425,23450.5,23420,23446,1806,2025-08-20T11:00:00+00:00
e4da3f28-ad37-4e32-8b0e-034d825b4f5e,/NQ:XCME{=h},23433.25,23442,23403.75,23425.25,5833,2025-08-20T10:00:00+00:00
7ad984d8-4ab7-482f-97db-07cf4d434849,/NQ:XCME{=h},23414.75,23439.75,23406.75,23432.5,6194,2025-08-20T09:00:00+00:00
8369e7f4-7ed9-44aa-a8d0-f09ef20d83fd,/NQ:XCME{=h},23399.5,23421.5,23371.25,23414.25,8548,2025-08-20T08:00:00+00:00
ac5da9e8-41f2-4434-99d9-347f227b51bf,/NQ:XCME{=h},23388.5,23430.5,23386,23399.5,8351,2025-08-20T07:00:00+00:00
8a80b083-180e-4afa-bda3-93a927a34319,/NQ:XCME{=h},23365,23392,23344.25,23388.75,6869,2025-08-20T06:00:00+00:00
fb717444-c128-4b09-aaef-988b3f2e89d7,/NQ:XCME{=h},23351.75,23366.75,23334.25,23365.5,3826,2025-08-20T05:00:00+00:00
03505b97-531f-4e92-b674-2f108179f0a5,/NQ:XCME{=h},23344.5,23368.75,23343.25,23352,4556,2025-08-20T04:00:00+00:00
b773d53b-5482-41b7-b0fe-8cad995d7726,/NQ:XCME{=h},23392.25,23395.5,23336.5,23345.25,5950,2025-08-20T03:00:00+00:00
6e2899aa-e5ee-4fe5-9cc1-0b476cf9ca2f,/NQ:XCME{=h},23379.25,23394.75,23368,23392.5,3789,2025-08-20T02:00:00+00:00
47187908-6b14-417a-8234-33c8697aab32,/NQ:XCME{=h},23414,23424.75,23367.75,23377.75,8621,2025-08-20T01:00:00+00:00
276ff616-adb6-4a75-bc29-c0979649df58,/NQ:XCME{=h},23423.25,23424,23396.75,23415.25,6674,2025-08-20T00:00:00+00:00
375fe74e-18ec-4633-9bf9-0bf63eeedb07,/NQ:XCME{=h},23458.25,23467.5,23413.5,23422,5782,2025-08-19T23:00:00+00:00
06dd47e4-7ff6-4fed-8a17-7ae5d03c7db5,/NQ:XCME{=h},23461,23485.5,23450,23458.25,4645,2025-08-19T22:00:00+00:00
ac1a320e-241c-40e1-bfd8-d12134b8ab08,/NQ:XCME{=h},23471,23487.5,23463.5,23473.5,16520,2025-08-19T20:00:00+00:00
14076000-4114-4a8a-82e4-8f83153e0171,/NQ:XCME{=h},23462,23477,23426,23470.25,62469,2025-08-19T19:00:00+00:00
bd32000e-233e-4040-8b3c-d7cbbfb1e487,/NQ:XCME{=h},23507,23508,23444.25,23462.25,45051,2025-08-19T18:00:00+00:00
61805b1e-1f86-45ec-9d69-048c2febfdad,/NQ:XCME{=h},23482.75,23517.25,23445,23507,49799,2025-08-19T17:00:00+00:00
ce4f966d-04a3-409f-938b-e23780862b2b,/NQ:XCME{=h},23558.75,23577.75,23472.75,23482.25,60669,2025-08-19T16:00:00+00:00
894bb38a-03de-4ebe-9543-b426d724b59c,/NQ:XCME{=h},23541,23589.5,23514.5,23559.25,59730,2025-08-19T15:00:00+00:00
75f6154f-e01b-48a2-a11e-911dcf313637,/NQ:XCME{=h},23678.25,23728.75,23540,23540.75,105290,2025-08-19T14:00:00+00:00
5a36b7c2-3811-46ed-896e-dc9bb70d02b9,/NQ:XCME{=h},23744,23770.5,23638.5,23678.75,86463,2025-08-19T13:00:00+00:00
7d118880-24bc-485a-8eac-27ae2d1ca34e,/NQ:XCME{=h},23774.5,23783,23739,23744,10370,2025-08-19T12:00:00+00:00
812c87ff-528e-4493-b756-b2c7985ec715,/NQ:XCME{=h},NaN,NaN,NaN,NaN,NaN,2025-08-19T11:18:42+00:00
d9782fde-1081-42b3-9e9a-a6a5f5c57fd8,/ES:XCME{=h},6425,6429.25,6424.25,6429,2435,2025-08-20T11:00:00+00:00
47084a5f-2ca9-41a7-8733-6afae493392e,/ES:XCME{=h},6424.25,6427.75,6420.75,6425.25,7595,2025-08-20T10:00:00+00:00
31dfd13b-e850-4e40-a638-3ccd3b2659e3,/ES:XCME{=h},6419.75,6425.5,6417.75,6424,8639,2025-08-20T09:00:00+00:00
89a329a5-b1de-48e3-b50c-58abc824c72c,/ES:XCME{=h},6420,6422,6412.5,6419.5,10709,2025-08-20T08:00:00+00:00
3e3365f9-f55e-4177-93ba-3341b34c6435,/ES:XCME{=h},6417.75,6425.5,6417.25,6419.75,10148,2025-08-20T07:00:00+00:00
