timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3
2025-07-31 14:00:00+00:00,4e5cc860-b016-49e7-afa4-e32e53825054,BTC/USD:CXTALP{=h},118471.64,118515.71,118027.97,118038.36,0.0,47.27522563807415,118214.83095189708,118181.0059375264,72.75114443308848,-10.431178251238734,83.18232268432722,117471.34574643843,118188.59150000001,118905.83725356159,1.213730943839166,0.3952719488027544,454.52523515449843,59.721162021435674,59.519337483894276
2025-07-31 15:00:00+00:00,72f78938-5cc8-43cb-899d-6974771655be,BTC/USD:CXTALP{=h},118038.37,118358.45,118025.52,118308.58,0.0,51.89258772910031,118223.3535926337,118186.00884193713,70.63942191751266,-10.03432061345164,80.6737425309643,117763.3172784899,118251.88399999999,118740.45072151007,0.8263153278980044,0.5580227812332084,445.8398612148909,53.919122712293664,58.1259994331804
2025-07-31 16:00:00+00:00,79b45b4f-96fe-41e7-9c0d-2d02a7667e97,BTC/USD:CXTALP{=h},118307.2,118937.92,118230.06,118465.4,0.0,54.38900616841495,118245.35781148518,118196.9653579396,80.68978835782036,0.012836661484840306,80.67695169633552,117865.0508530077,118290.21300000002,118715.37514699233,0.7188458558144822,0.7060237502789072,464.5555854138274,50.47938397691331,54.706556236880864
2025-07-31 17:00:00+00:00,e6b2aaf9-8681-4bcc-802f-dbcb57b3d546,BTC/USD:CXTALP{=h},118466.93,118478.45,117923.27,117946.76,0.0,45.9047750402658,118218.21255589562,118187.15338311844,46.27147387819423,-27.52438225451303,73.79585613270726,117875.1080611794,118292.4555,118709.80293882059,0.7056197067793459,0.08584207324127563,471.02875788426775,46.560035548248116,50.31951407915168
2025-07-31 18:00:00+00:00,044fa9e7-b1c7-4467-8e0a-4e877811c29a,BTC/USD:CXTALP{=h},117949.25,118073.49,117772.51,117897.36,0.0,45.18182094570229,118189.04414172328,118175.78893672164,14.837506990981638,-47.1666793133805,62.004186304362136,117856.88550151985,118288.223,118719.56049848015,0.729299143297044,0.046917435445290534,458.8824180353922,32.932682007113,43.32403384409145
2025-07-31 19:00:00+00:00,4366f230-941d-41a7-bb98-262ca903f939,BTC/USD:CXTALP{=h},117897.6,117953.32,117073.7,117141.79,0.0,35.875410921463995,118093.83921974842,118135.23995881098,-70.23272355587687,-105.78952788819122,35.55680433231434,117591.61188840723,118244.567,118897.52211159276,1.104414567466361,-0.3444508515370878,488.9351024614363,13.471634413983983,30.98811732311501
2025-07-31 20:00:00+00:00,4fccdea4-4342-4765-9122-aa04a79902b4,BTC/USD:CXTALP{=h},117125.97,117254.76,116953.45,116995.04,0.0,34.39362818039105,117993.94838158946,118090.52623493604,-147.7893688725744,-146.676938563911,-1.1124303086634093,117330.6189135188,118180.16299999999,119029.70708648117,1.4377101281899276,-0.19750529658135804,475.53330942847646,7.381649560631037,17.928655327242655
2025-07-31 21:00:00+00:00,ea2558bb-67a8-4b62-a951-6e6438853190,BTC/USD:CXTALP{=h},116989.92,117237.82,116750.55,116905.6,0.0,33.48583453416951,117895.00761962678,118044.05853944836,-214.00372780876933,-170.31303800008473,-43.690689808684596,117098.88473440112,118112.0855,119125.28626559889,1.7156597672621494,-0.09538323546709052,476.37164446929984,4.278886949356724,8.377390307990561
2025-07-31 22:00:00+00:00,d3d196d5-5c2e-4c06-8ba3-8eeff40cb3dd,BTC/USD:CXTALP{=h},116904.13,116904.13,115744.0,115986.91,0.0,25.918527528211772,117721.5441996607,117963.38604770528,-336.72809759857773,-234.4299262319145,-102.29817136666324,116634.03650314992,118007.255,119380.47349685009,2.32734588538659,-0.23562401199602026,525.3165270072075,5.596527558031475,5.752354689339726
2025-07-31 23:00:00+00:00,23346596-6e77-42c7-b66c-4cfac1699c22,BTC/USD:CXTALP{=h},115985.42,116541.89,115575.27,116051.0,0.0,27.155284155289735,117569.67654514608,117888.39051642272,-423.92971954101813,-257.30523853948387,-166.62448100153424,116289.58141994622,117886.13900000001,119482.6965800538,2.7086434310208287,-0.07471744925672522,556.8382036495495,9.613760655544008,6.496391720977383
2025-08-01 00:00:00+00:00,ad808f6f-27f5-45eb-a7c3-8c8cfeb39e44,BTC/USD:CXTALP{=h},116049.52,116147.49,114848.73,115416.35,0.0,23.05135547821929,117373.91958649644,117791.4477510728,-538.0463211250899,-297.1374720988445,-240.90884902624538,115835.68774530604,117730.86099999999,119626.03425469394,3.2195012226980073,-0.11063308968386584,609.8326176745824,11.87794978911275,9.029412667562726
2025-08-01 01:00:00+00:00,adc7ed12-1453-440a-9a84-517542ac5782,BTC/USD:CXTALP{=h},115414.5,115606.09,114979.81,115361.08,0.0,22.72919711404465,117190.93416954222,117696.13921181505,-625.7313358006504,-307.857989419524,-317.8733463811264,115451.56748784287,117576.04299999999,119700.51851215711,3.6137897788533704,-0.021296429948253273,611.0074306978263,13.519279288024508,11.670329910893736
2025-08-01 02:00:00+00:00,f46dc7a5-dd44-4f4b-82ef-27929cc722f3,BTC/USD:CXTALP{=h},115359.41,116017.26,115300.39,115962.43,0.0,33.60219277024322,117079.2519723111,117628.15061527329,-639.3286397681077,-257.164234709585,-382.1644050585227,115262.89198513977,117444.8,119626.70801486024,3.715631539004259,0.16030419479096059,618.5690427908384,17.88186250414721,14.426363860428138
2025-08-01 03:00:00+00:00,b01ef345-1735-492c-831a-a6cae6c4389c,BTC/USD:CXTALP{=h},115965.53,116057.95,115610.81,115649.23,0.0,31.14415021940436,116949.24997482827,117550.54588526257,-667.6806170671771,-228.41296960692353,-439.26764746025356,115045.25742789335,117300.81450000001,119556.37157210667,3.8457654053317105,0.13388545552131542,606.3241111629213,19.780200968896057,17.060447587022573
2025-08-01 04:00:00+00:00,91c439a8-a8fd-4838-94ad-0d95722af81c,BTC/USD:CXTALP{=h},115652.81,115712.63,115273.29,115699.74,0.0,32.00796398858039,116835.65815893479,117477.9652623111,-678.2555210243736,-191.190298851296,-487.0652221730776,114871.92729449415,117161.58299999998,119451.23870550582,3.9085434779518757,0.1807723107704036,594.3966746512848,22.54081289122463,20.067625454755945
2025-08-01 05:00:00+00:00,50f3407d-51f6-4a03-a0a1-3d72994701d2,BTC/USD:CXTALP{=h},115698.19,116176.0,115654.2,115978.56,0.0,36.72675380902672,116757.74014448616,117419.16505594597,-656.5692432583746,-135.6032168682376,-520.966026390137,114758.10746132146,117050.01499999998,119341.92253867851,3.916116608235422,0.2662525686752247,589.211197890479,22.672297773723812,21.66443721128148
2025-08-01 06:00:00+00:00,5badf329-473c-42be-8459-1d8e1aa83179,BTC/USD:CXTALP{=h},115977.1,116020.46,115320.06,115524.34,0.0,32.740336664358914,116645.61285862378,117344.8581910069,-668.3303732906206,-117.89147752038684,-550.4388957702338,114593.84238796997,116918.28700000001,119242.73161203005,3.9761865687102333,0.20015482563324702,597.1532551840168,22.35139024556889,22.521500303505757
2025-08-01 07:00:00+00:00,040f0786-c918-40ab-98e3-973b0eb377f7,BTC/USD:CXTALP{=h},115527.67,115607.52,115092.14,115313.78,0.0,31.05743005390492,116524.53714420342,117265.20806586939,-686.7254424236744,-109.02923732275246,-577.6962051009219,114419.04386031543,116780.42,119141.79613968456,4.044130239786028,0.18945226993868197,591.3123083851588,20.221395660909675,21.748361226734104
2025-08-01 08:00:00+00:00,872d5baf-44da-459b-885e-72b9174068a2,BTC/USD:CXTALP{=h},115312.3,115312.3,114493.02,114874.85,0.0,27.84437328213729,116374.56558563947,117171.4685338745,-728.325961631359,-120.50380522434955,-607.8221564070094,114236.56833595113,116599.3845,118962.20066404887,4.052879308378971,0.1350679908493451,607.70142921479,14.689700696021267,19.08749553416659
2025-08-01 09:00:00+00:00,c8cd07e9-0d35-4cf8-b6f3-7a6e2c6a8c4d,BTC/USD:CXTALP{=h},114873.05,115440.63,114843.56,115246.49,0.0,34.06430139262837,116272.01325967225,117095.97917960491,-722.9724543253396,-92.12023833466424,-630.8522159906754,114169.9709809686,116438.1825,118706.39401903139,3.8959926552123787,0.23730569437613883,606.942041413734,17.57941950206344,17.496838619664775
2025-08-01 10:00:00+00:00,9f6dc72b-f128-4654-982f-cca475caca3b,BTC/USD:CXTALP{=h},115247.94,115380.36,115117.32,115148.74,0.0,33.25237468844775,116169.89750879296,117019.6168588361,-718.3368294636457,-69.98769077837619,-648.3491386852695,114084.24381914646,116293.70150000001,118503.15918085356,3.7997890725897125,0.24089535411294058,582.3776098841812,20.735522279334738,17.668214159139797
2025-08-01 11:00:00+00:00,5c5d1ba6-9c14-484f-ba2c-2c295ddbf6bd,BTC/USD:CXTALP{=h},115150.95,115446.89,115071.72,115422.57,0.0,37.72997498632785,116101.95864435723,116956.9875702543,-684.6747663444839,-29.06050212737148,-655.6142642171125,114115.1346333735,116149.401,118183.6673666265,3.5028443523811195,0.3213530410952716,567.5770663210252,29.908252401612867,22.74106472767033
2025-08-01 12:00:00+00:00,22287f44-6d5d-4f14-9162-7921efe9a7b4,BTC/USD:CXTALP{=h},115424.39,115869.92,115365.12,115693.5,0.0,41.88397201546697,116064.82604032476,116907.43903808747,-628.8861440563342,21.38249612862262,-650.2686401849568,114270.05782032326,116010.80599999998,117751.5541796767,3.001010405318147,0.40885930437712437,563.0929901552379,40.344872179655205,30.329548953534253
2025-08-01 13:00:00+00:00,690571b8-a440-465e-95b9-f3ca55a0d08d,BTC/USD:CXTALP{=h},115695.06,116002.92,114648.64,114740.03,0.0,33.43159504086434,115944.39003665886,116822.4426052213,-654.0706007359113,-3.0415684407635126,-651.0290322951478,114269.08915279353,115850.4695,117431.84984720648,2.7300370106941614,0.14890182745674993,619.6063480012922,37.27400735050779,35.842377310591935
2025-08-01 14:00:00+00:00,1229dbbe-5f32-40cf-87d0-727ada20344d,BTC/USD:CXTALP{=h},114738.5,116325.92,114500.01,115921.37,0.0,47.55367379697334,115942.29730605352,116787.10642462439,-572.1102679266187,63.13501149482329,-635.245279421442,114477.0046830984,115751.67000000001,117026.33531690162,2.202413696323528,0.5665664930824669,705.7708945726288,50.39921958430039,42.672699704821106
2025-08-01 15:00:00+00:00,c4163c93-c49a-43cf-8460-0b7301516b9b,BTC/USD:CXTALP{=h},115928.56,115941.39,115118.7,115462.37,0.0,43.67661891124157,115898.66755095773,116735.15597659991,-537.9919414472388,77.80267037936255,-615.7946118266013,114560.08023441867,115667.699,116775.31776558132,1.9151738560673304,0.4073106169828062,714.1222592460126,48.49716608621193,45.39013100700668
2025-08-01 16:00:00+00:00,a8aff039-0e2b-4608-83d5-af250643464f,BTC/USD:CXTALP{=h},115462.45,115678.99,115189.14,115283.94,0.0,42.23506491567838,115842.7832281434,116678.24554614502,-519.3638287759677,77.14462644050695,-596.5084552164747,114646.92848166857,115582.144,116517.35951833143,1.6182698918120635,0.3405693692230216,698.1028121570122,57.98861549093406,52.295000387148775
2025-08-01 17:00:00+00:00,f112d876-a4f3-4e68-ae9a-2a4b7ed226da,BTC/USD:CXTALP{=h},115284.02,115337.59,114698.51,114738.68,0.0,38.09703585345727,115742.41020740308,116602.18415217854,-542.347001711285,43.32916280415179,-585.6761645154368,114686.61835726528,115473.798,116260.97764273471,1.363390927411454,0.03306846360625296,693.88689700294,36.48007710913461,47.65528622876017
2025-08-01 18:00:00+00:00,59b15791-34c6-4ed3-b78c-96241de9d508,BTC/USD:CXTALP{=h},114738.56,114775.54,114188.52,114261.99,0.0,34.879606411661975,115607.82655218462,116510.41183248526,-592.1997212280112,-5.218845370059512,-586.9808758579517,114475.9944095341,115387.552,116299.10959046589,1.5799929449337669,-0.11738392163720769,686.253547217015,19.99714946616943,38.15528068874601
2025-08-01 19:00:00+00:00,e6a6592f-40f3-408e-b399-81c78f701757,BTC/USD:CXTALP{=h},114259.38,114303.0,112759.39,113599.67,0.0,30.96646144062443,115425.26686562237,116396.26509395643,-677.344048812578,-72.29053836370099,-605.053510448877,114115.15124564373,115264.9855,116414.81975435626,1.9951145603644937,-0.22415458736369345,747.4932938443712,13.466771067424736,23.314665880909573
2025-08-01 20:00:00+00:00,5266737a-9098-4c3d-a27a-c88d8a417dbf,BTC/USD:CXTALP{=h},113598.66,114009.02,113325.66,113997.83,0.0,35.640993421521735,115295.4998778385,116302.20881576206,-704.57149579408,-79.61438827616234,-624.9571075179176,113921.83656652844,115194.05950000002,116466.2824334716,2.2088342732145505,0.02986639820436113,742.912344284059,20.573818756428114,18.01257976334074
2025-08-01 21:00:00+00:00,898bd92f-0317-4ee0-9fc5-a3dca71e3d4c,BTC/USD:CXTALP{=h},113997.09,114317.04,113961.25,113966.87,0.0,35.440037788707976,115174.71534348954,116210.62690141845,-720.3439799443295,-76.30949794112951,-644.0344820032,113747.85612987388,115124.349,116500.84187012613,2.391314925265937,0.07955503253207885,715.2607482637686,30.713326398488153,21.58463874078031
2025-08-01 22:00:00+00:00,50f6af8e-4930-4418-9a1b-27348d0e9464,BTC/USD:CXTALP{=h},113966.88,114027.17,113012.01,113641.5,0.0,33.314149900486015,115035.33213044504,116109.87682685301,-750.4477327122586,-85.1306005672468,-665.3171321450118,113545.37470283873,115008.30249999999,116471.23029716125,2.5440385874076545,0.03285373938064362,736.6821233877854,31.10427595823766,27.463807037717956
2025-08-01 23:00:00+00:00,8afd6693-3a1d-4ef5-8bba-2cd978294f36,BTC/USD:CXTALP{=h},113639.76,113685.78,113165.92,113252.36,0.0,30.924869566149386,114873.24375495003,115997.81734344702,-796.5236902060715,-104.96524644884767,-691.5584437572238,113270.67746890623,114888.459,116506.24053109378,2.8162646538653164,-0.005661292502778344,721.1948288600865,24.13699964204235,28.651533999589365
2025-08-02 00:00:00+00:00,f408d5bc-05e3-4014-9266-b881c39d52e6,BTC/USD:CXTALP{=h},113252.12,114051.29,113152.04,113772.4,0.0,37.38757627295656,114773.16704995457,115910.54607507656,-782.0612216874724,-72.40222234419889,-709.6589993432735,113149.66913919464,114792.09200000002,116434.5148608054,2.8615609876774117,0.1895768975414753,733.9130553700804,22.319453362231616,25.853576320837192
2025-08-02 01:00:00+00:00,bdbfad44-a82e-46ec-b5ff-0b8e047bdb19,BTC/USD:CXTALP{=h},113772.41,113877.87,113470.04,113863.53,0.0,38.47390530697644,114690.47277268597,115830.27093487748,-754.5482196095254,-35.91137621300152,-718.6368433965239,113091.43500146689,114686.3405,116281.24599853312,2.781334710968682,0.24205039083608063,710.621408557932,24.39457960538672,23.617010869886872
2025-08-02 02:00:00+00:00,da9db422-625d-4e8e-a75e-75bcf0fce946,BTC/USD:CXTALP{=h},113861.2,114051.59,113786.61,114040.86,0.0,40.63242352671465,114631.41706607815,115760.09795703915,-710.2476257352391,6.711374129027831,-716.958999864267,113042.26306254811,114612.16649999998,116182.06993745184,2.7395057355483585,0.3180440636121949,678.7898793752222,31.76402086435085,26.15935127732304
2025-08-02 03:00:00+00:00,a04b3cba-9a28-4405-8fa3-47fd814e3050,BTC/USD:CXTALP{=h},114042.48,114150.95,114041.94,114145.32,0.0,41.92494710453007,114587.22642370741,115696.77333127291,-659.112201751268,46.27743849039916,-705.3896402416672,113005.81564462587,114553.74350000001,116101.67135537416,2.702535610063491,0.36807411644475985,638.1684594198489,35.2493880606641,30.46932951013387
2025-08-02 04:00:00+00:00,a3ff247e-abd2-4958-b64e-61c6559a6805,BTC/USD:CXTALP{=h},113871.28,114291.75,113785.83,114282.03,0.0,43.65391853775386,114559.48129427945,115641.29320063477,-600.6319441940141,83.80615683812243,-684.4381010321365,112979.20442625298,114524.1025,116069.000573747,2.6979439961068667,0.4216542165099379,628.7221408898596,40.880482427879606,35.964630450964826
2025-08-02 05:00:00+00:00,de1d9c7c-f026-468e-8ba5-2d62666b38e9,BTC/USD:CXTALP{=h},114279.78,114411.97,114193.58,114258.38,0.0,43.4131305303108,114532.10844934496,115587.0613104138,-549.8558797922597,107.66577699190145,-657.5216567841611,112962.51334914399,114474.69700000001,115986.88065085604,2.6419526593829246,0.4284752880784168,599.4127022548696,46.01777075149666,40.715880413346774
2025-08-02 06:00:00+00:00,73a595e1-275c-462f-a3fd-9d01d237fd81,BTC/USD:CXTALP{=h},114260.5,114264.85,114001.86,114117.89,0.0,41.933439451403096,114494.45222667724,115529.44674922111,-515.0150785681617,114.00526257279967,-629.0203411409614,112936.32285836356,114423.15449999999,115909.98614163641,2.598830015014881,0.39734395897574104,575.382509236665,50.62859108847615,45.842281422617454
2025-08-02 07:00:00+00:00,4f0663f5-2b51-4607-9016-33bc3b84586f,BTC/USD:CXTALP{=h},114115.21,114282.62,114043.89,114259.29,0.0,44.00219711164603,114473.07384243385,115479.63668062421,-470.5692647479591,126.7608611144019,-597.330125862361,112949.8084715912,114364.9905,115780.1725284088,2.4748518269824937,0.46265480416012156,551.3359014340458,59.476124648650476,52.04082882954108
2025-08-02 08:00:00+00:00,7e95a289-044d-4ff9-a372-d7d434515497,BTC/USD:CXTALP{=h},114257.66,114289.21,114105.49,114114.03,0.0,42.33360537763287,114440.43349312169,115426.08347746248,-441.9721255469485,124.28640025232994,-566.2585257992785,113006.40703797399,114286.01700000002,115565.62696202606,2.2393115021692207,0.43279710024775364,525.0776227601855,69.68576251281047,59.93015941664567
2025-08-02 09:00:00+00:00,c693d393-6fdf-44af-91a1-85ade16d6de5,BTC/USD:CXTALP{=h},114109.19,114200.9,114051.98,114111.17,0.0,42.29959459643565,114410.50044829243,115374.5182430522,-414.75838827496045,121.20011001945443,-535.9584982944149,112990.32096371008,114254.574,115518.8270362899,2.2130458186994115,0.44328508776184966,498.20922113445783,78.29305295889013,69.15164670678367
2025-08-02 10:00:00+00:00,08f1240f-57ec-42a5-ae4c-cbd93ef0a22a,BTC/USD:CXTALP{=h},114108.87,114123.06,113931.7,113993.19,0.0,40.84190717473797,114372.5631348113,115320.34850803055,-398.1220027966483,110.2691963982133,-508.3911991948616,113148.62079759364,114158.16500000001,115167.70920240637,1.7686762964460172,0.41829233449770276,476.2914196248537,76.85706025223415,74.94529190797823
2025-08-02 11:00:00+00:00,84103132-f910-4f10-9a11-ebd631ce2b50,BTC/USD:CXTALP{=h},113995.73,114178.33,113942.1,114110.92,0.0,42.95448699415239,114348.77739528299,115272.91993908818,-371.15922781737754,109.78557710198731,-480.94480491936486,113277.46790488108,114090.5925,114903.71709511892,1.425401651970419,0.5124996219042093,459.14417536593527,75.69859138832538,76.94956819981654
2025-08-02 12:00:00+00:00,88b3e72d-5074-4483-a7dd-1fbb3bc18ab4,BTC/USD:CXTALP{=h},114109.17,114119.45,113998.56,114025.27,0.0,41.78539580020433,114319.36763207545,115223.99249049649,-352.63729040834005,102.64601160881989,-455.28330201715994,113426.52102902469,114027.65900000001,114628.79697097534,1.054372204511054,0.4980129353697837,434.983162839797,72.62997367804057,75.06187510620002
2025-08-02 13:00:00+00:00,fd54b2c2-0706-4840-acce-f8eccb7c81b9,BTC/USD:CXTALP{=h},114026.9,114038.29,113271.24,113417.93,0.0,34.59514267056307,114237.41875643222,115153.166510477,-382.55591733392794,58.18190774658564,-440.7378250805136,113398.44588553917,113961.62150000001,114524.79711446085,0.988360128696198,0.01729843583468638,458.70222263695354,56.30239540882392,68.21032015839661
2025-08-02 14:00:00+00:00,36bbc92b-2e78-4b37-a4ee-a4486d3f352f,BTC/USD:CXTALP{=h},113422.78,113621.88,113079.77,113095.23,0.0,31.49414626196816,114133.58341493839,115072.46311790928,-427.3792755538743,10.686839621311435,-438.06611517518576,113243.25616507865,113903.28349999999,114563.31083492133,1.1589259144076185,-0.11213638984838233,464.6599210200283,30.52395282460122,53.152107303821886
